Season,School,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AP-Pre,AP-High,AP-Final,Tournament-Seed,Conference,Tournament-Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2001-02,uab,30,13,17,0.433,5.56,2.96,6.0,10.0,11.0,4.0,1.0,10.0,2110,2032,,,0.353,0.332,0.512,50.5,58.6,,5.2,0.477,17.9,,0.243,30,30,30,20,CUSA,0,1210.0,739.0,1763.0,0.419,204.0,585.0,0.349,428.0,623.0,0.687,376.0,1117.0,433.0,231.0,87.0,448.0,
2001-02,uc-irvine,32,21,11,0.656,3.44,-0.19,13.0,5.0,10.0,2.0,7.0,6.0,2220,2089,,,0.423,0.289,0.56,53.3,51.7,,4.4,0.528,18.7,,0.289,30,30,30,20,Big West,0,1295.0,783.0,1652.0,0.474,177.0,477.0,0.371,477.0,698.0,0.683,339.0,1121.0,405.0,206.0,76.0,457.0,
2001-02,uc-riverside,26,8,18,0.308,-7.17,-0.61,5.0,13.0,4.0,7.0,4.0,10.0,1678,1835,,,0.358,0.345,0.513,49.3,54.9,,7.8,0.485,20.5,,0.231,30,30,30,20,Big West,0,1040.0,601.0,1398.0,0.43,153.0,482.0,0.317,323.0,501.0,0.645,299.0,918.0,330.0,127.0,116.0,421.0,
2001-02,uc-santa-barbara,31,20,11,0.645,5.55,-0.05,11.0,7.0,11.0,2.0,5.0,8.0,2066,1889,,,0.411,0.323,0.56,52.6,65.5,,5.4,0.514,18.6,,0.31,30,30,30,14,Big West,1,1240.0,693.0,1544.0,0.449,201.0,499.0,0.403,479.0,634.0,0.756,301.0,1078.0,454.0,171.0,87.0,423.0,
2001-02,ucla,33,21,12,0.636,13.14,10.78,11.0,7.0,11.0,4.0,5.0,6.0,2476,2398,,,0.339,0.299,0.558,52.1,52.7,,4.6,0.53,18.3,,0.235,5,3,30,8,Pac-10,4,1330.0,902.0,1912.0,0.472,223.0,572.0,0.39,449.0,649.0,0.692,393.0,1209.0,475.0,182.0,93.0,496.0,
2001-02,north-carolina-asheville,28,13,15,0.464,-10.74,-6.67,10.0,4.0,8.0,4.0,5.0,10.0,1955,2059,,,0.439,0.247,0.529,47.6,52.8,,6.7,0.493,20.1,,0.292,30,30,30,20,Big South,0,,690.0,1529.0,0.451,129.0,377.0,0.342,446.0,671.0,0.665,313.0,980.0,364.0,198.0,115.0,465.0,
2001-02,north-carolina-greensboro,31,20,11,0.645,1.4,-2.34,11.0,5.0,12.0,1.0,6.0,9.0,2238,2122,,,0.412,0.304,0.549,49.6,58.7,,6.3,0.503,19.7,,0.307,30,30,30,20,Southern,0,,763.0,1705.0,0.448,188.0,519.0,0.362,524.0,702.0,0.746,322.0,1097.0,448.0,253.0,116.0,501.0,
2001-02,north-carolina-wilmington,33,23,10,0.697,6.17,-0.08,14.0,4.0,11.0,2.0,9.0,7.0,2240,2034,,,0.363,0.328,0.53,49.6,57.8,,6.0,0.496,16.0,,0.25,30,30,30,13,CAA,2,1330.0,784.0,1803.0,0.435,221.0,592.0,0.373,451.0,655.0,0.689,374.0,1136.0,453.0,274.0,104.0,403.0,
2001-02,texas-arlington,27,12,15,0.444,-10.35,-6.5,9.0,11.0,8.0,5.0,4.0,10.0,2059,2101,,,0.438,0.256,0.527,51.2,42.2,,4.5,0.492,17.4,,0.29,30,30,30,20,Southland,0,,727.0,1616.0,0.45,136.0,414.0,0.329,469.0,707.0,0.663,372.0,1034.0,307.0,215.0,71.0,411.0,
2001-02,utah,30,21,9,0.7,10.69,5.19,10.0,4.0,14.0,2.0,6.0,6.0,2018,1839,,,0.411,0.397,0.575,50.6,63.8,,5.6,0.549,18.5,,0.277,30,30,30,12,MWC,1,1205.0,688.0,1467.0,0.469,236.0,582.0,0.405,406.0,603.0,0.673,263.0,917.0,439.0,180.0,82.0,397.0,
2001-02,utah-state,31,23,8,0.742,5.63,-1.7,13.0,5.0,14.0,2.0,7.0,5.0,2076,1800,,,0.375,0.26,0.552,55.0,59.0,,5.6,0.516,18.4,,0.269,30,30,30,20,Big West,0,1245.0,751.0,1596.0,0.471,144.0,415.0,0.347,430.0,599.0,0.718,357.0,1116.0,443.0,155.0,93.0,424.0,
2001-02,utep,32,10,22,0.313,-1.91,3.12,3.0,15.0,9.0,7.0,0.0,12.0,2213,2305,,,0.422,0.281,0.537,48.5,61.9,,6.0,0.492,19.6,,0.304,30,30,30,20,WAC,0,1290.0,770.0,1718.0,0.448,150.0,482.0,0.311,523.0,725.0,0.721,317.0,1086.0,477.0,200.0,108.0,504.0,
2001-02,utsa,29,19,10,0.655,-3.25,-7.83,13.0,7.0,10.0,2.0,7.0,8.0,2229,2096,,,0.507,0.335,0.513,52.5,57.2,,4.8,0.474,16.4,,0.326,30,30,30,20,Southland,0,1170.0,734.0,1750.0,0.419,191.0,587.0,0.325,570.0,887.0,0.643,439.0,1196.0,420.0,187.0,82.0,427.0,
2001-02,valparaiso,33,25,8,0.758,9.39,-1.24,12.0,2.0,11.0,1.0,8.0,5.0,2564,2180,,,0.379,0.395,0.546,50.8,63.8,,7.3,0.518,15.7,,0.253,30,30,30,13,Mid-Cont,1,1325.0,893.0,1989.0,0.449,275.0,785.0,0.35,503.0,754.0,0.667,448.0,1242.0,570.0,334.0,136.0,437.0,
2001-02,vanderbilt,32,17,15,0.531,6.66,7.56,6.0,10.0,13.0,4.0,2.0,9.0,2290,2318,,,0.327,0.428,0.557,47.9,62.1,,3.3,0.523,19.8,,0.239,30,30,30,20,SEC,0,1280.0,791.0,1781.0,0.444,282.0,763.0,0.37,426.0,582.0,0.732,315.0,1021.0,491.0,209.0,59.0,508.0,
2001-02,vermont,29,21,8,0.724,-3.74,-10.81,13.0,3.0,10.0,1.0,7.0,5.0,2186,1981,,,0.327,0.297,0.535,54.1,51.5,,4.4,0.498,16.5,,0.239,30,30,30,20,AEC,0,1175.0,790.0,1769.0,0.447,183.0,525.0,0.349,423.0,579.0,0.731,438.0,1122.0,407.0,223.0,73.0,404.0,
2001-02,villanova,32,19,13,0.594,10.7,6.17,7.0,9.0,15.0,4.0,2.0,8.0,2266,2121,,,0.404,0.281,0.56,53.9,58.5,,6.7,0.517,22.3,,0.3,30,30,30,20,Big East,0,1300.0,785.0,1699.0,0.462,187.0,477.0,0.392,509.0,686.0,0.742,380.0,1219.0,459.0,213.0,126.0,581.0,
2001-02,virginia,29,17,12,0.586,13.24,7.93,7.0,9.0,13.0,4.0,3.0,7.0,2308,2154,,,0.399,0.275,0.548,52.7,50.8,,7.5,0.508,17.7,,0.287,11,4,30,20,ACC,0,1160.0,819.0,1770.0,0.463,162.0,487.0,0.333,508.0,707.0,0.719,408.0,1110.0,416.0,189.0,131.0,454.0,
2001-02,virginia-commonwealth,32,21,11,0.656,1.21,-2.37,11.0,7.0,15.0,2.0,4.0,8.0,2326,2208,,,0.388,0.33,0.52,49.1,48.5,,8.6,0.485,18.0,,0.261,30,30,30,20,CAA,0,1295.0,811.0,1890.0,0.429,211.0,624.0,0.338,493.0,734.0,0.672,383.0,1283.0,393.0,190.0,176.0,490.0,
2001-02,vmi,28,10,18,0.357,-9.1,0.34,5.0,11.0,7.0,5.0,3.0,11.0,2141,2300,,,0.3,0.349,0.507,46.5,56.3,,4.6,0.475,19.8,,0.209,30,30,30,20,Southern,0,1125.0,775.0,1849.0,0.419,205.0,646.0,0.317,386.0,555.0,0.695,393.0,1021.0,436.0,287.0,81.0,521.0,
2001-02,virginia-tech,28,10,18,0.357,3.35,3.54,4.0,11.0,9.0,6.0,1.0,9.0,1943,1983,,,0.353,0.353,0.52,54.6,52.1,,8.6,0.486,22.3,,0.242,30,30,30,20,Big East,0,1125.0,681.0,1600.0,0.426,194.0,564.0,0.344,387.0,565.0,0.685,418.0,1115.0,355.0,181.0,139.0,536.0,
2001-02,wagner,29,19,10,0.655,-4.45,-9.24,15.0,5.0,11.0,2.0,8.0,8.0,2362,2223,,,0.318,0.306,0.551,48.7,57.4,,5.4,0.522,17.5,,0.225,30,30,30,20,NEC,0,1175.0,867.0,1861.0,0.466,209.0,570.0,0.367,419.0,591.0,0.709,347.0,1056.0,498.0,259.0,96.0,455.0,
2001-02,wake-forest,34,21,13,0.618,15.25,10.28,9.0,7.0,13.0,3.0,5.0,7.0,2789,2620,,,0.354,0.313,0.57,52.0,55.2,,6.6,0.535,16.9,,0.261,30,14,30,7,ACC,2,1370.0,1001.0,2094.0,0.478,240.0,655.0,0.366,547.0,741.0,0.738,438.0,1309.0,553.0,220.0,140.0,497.0,
2001-02,washington,29,11,18,0.379,4.39,10.1,5.0,13.0,6.0,6.0,4.0,11.0,2088,2236,,,0.401,0.289,0.527,49.4,53.0,,7.8,0.493,20.2,,0.269,30,30,30,20,Pac-10,0,1160.0,732.0,1663.0,0.44,177.0,480.0,0.369,447.0,667.0,0.67,359.0,1052.0,388.0,162.0,139.0,502.0,
2001-02,washington-state,27,6,21,0.222,-3.06,6.95,1.0,17.0,6.0,9.0,0.0,12.0,1900,2170,,,0.387,0.348,0.513,48.7,45.3,,4.0,0.471,18.3,,0.273,30,30,30,20,Pac-10,0,1080.0,649.0,1565.0,0.415,175.0,545.0,0.321,427.0,605.0,0.706,331.0,913.0,294.0,166.0,63.0,416.0,
2001-02,weber-state,29,18,11,0.621,0.37,-1.94,8.0,6.0,10.0,3.0,3.0,7.0,2172,2027,,,0.429,0.298,0.553,53.8,55.2,,1.9,0.512,17.4,,0.306,30,30,30,20,Big Sky,0,1175.0,741.0,1633.0,0.454,191.0,486.0,0.393,499.0,700.0,0.713,345.0,1041.0,409.0,189.0,29.0,413.0,
2001-02,west-virginia,28,8,20,0.286,-1.36,5.9,1.0,15.0,5.0,8.0,2.0,9.0,2045,2209,,,0.34,0.286,0.51,50.5,53.4,,5.9,0.477,19.8,,0.232,30,30,30,20,Big East,0,,741.0,1725.0,0.43,163.0,494.0,0.33,400.0,587.0,0.681,423.0,1090.0,396.0,235.0,103.0,496.0,
2001-02,western-carolina,28,12,16,0.429,-7.87,-3.0,6.0,10.0,6.0,7.0,6.0,8.0,2180,2177,,,0.347,0.32,0.539,49.5,56.2,,6.5,0.5,19.8,,0.255,30,30,30,20,Southern,0,1150.0,780.0,1737.0,0.449,177.0,555.0,0.319,443.0,602.0,0.736,354.0,1049.0,438.0,212.0,116.0,500.0,
2001-02,western-illinois,28,12,16,0.429,-7.45,-3.06,3.0,11.0,9.0,7.0,3.0,8.0,2061,2086,,,0.353,0.352,0.534,50.3,61.9,,3.8,0.494,17.2,,0.258,30,30,30,20,Mid-Cont,0,,714.0,1653.0,0.432,206.0,582.0,0.354,427.0,583.0,0.732,358.0,1009.0,442.0,157.0,60.0,401.0,
2001-02,western-kentucky,32,28,4,0.875,10.46,-0.27,13.0,1.0,14.0,0.0,10.0,3.0,2491,2069,,,0.349,0.39,0.567,54.6,57.2,,5.9,0.539,17.2,,0.244,30,17,19,9,Sun Belt,1,1295.0,876.0,1884.0,0.465,279.0,734.0,0.38,460.0,658.0,0.699,410.0,1229.0,501.0,228.0,106.0,456.0,
2001-02,western-michigan,30,17,13,0.567,0.75,-0.38,10.0,8.0,11.0,4.0,6.0,8.0,2206,2172,,,0.338,0.368,0.53,49.9,49.6,,3.6,0.494,16.1,,0.242,30,30,30,20,MAC,0,1225.0,766.0,1792.0,0.427,240.0,660.0,0.364,434.0,606.0,0.716,400.0,1033.0,380.0,239.0,57.0,399.0,
2001-02,wichita-state,30,15,15,0.5,0.82,0.15,9.0,9.0,11.0,3.0,3.0,9.0,2186,2166,,,0.464,0.328,0.562,52.5,59.8,,5.0,0.517,19.4,,0.338,30,30,30,20,MVC,0,1215.0,724.0,1593.0,0.454,199.0,523.0,0.38,539.0,739.0,0.729,365.0,1065.0,433.0,153.0,83.0,468.0,
2001-02,william-mary,29,10,19,0.345,-6.07,-1.15,7.0,11.0,7.0,4.0,2.0,13.0,1827,1950,,,0.365,0.358,0.481,52.1,56.5,,2.8,0.448,18.3,,0.234,30,30,30,20,CAA,0,1160.0,632.0,1617.0,0.391,185.0,579.0,0.32,378.0,590.0,0.641,390.0,1108.0,357.0,175.0,44.0,424.0,
2001-02,winthrop,31,19,12,0.613,-6.53,-8.2,10.0,4.0,9.0,4.0,7.0,5.0,2092,2018,,,0.394,0.363,0.508,52.1,49.5,,7.7,0.474,18.2,,0.258,30,30,30,16,Big South,1,1250.0,725.0,1735.0,0.418,194.0,630.0,0.308,448.0,684.0,0.655,405.0,1178.0,359.0,236.0,129.0,459.0,
2001-02,wisconsin,32,19,13,0.594,10.1,9.23,11.0,5.0,12.0,1.0,6.0,8.0,2144,2101,,,0.391,0.354,0.54,49.9,55.7,,3.5,0.499,17.2,,0.281,30,30,30,8,Big Ten,2,1295.0,731.0,1675.0,0.436,211.0,593.0,0.356,471.0,655.0,0.719,328.0,1032.0,407.0,188.0,60.0,414.0,
2001-02,wofford,29,11,18,0.379,-7.02,1.14,5.0,11.0,9.0,5.0,1.0,12.0,1939,2002,,,0.282,0.335,0.474,46.9,53.3,,5.9,0.444,15.4,,0.188,30,30,30,20,Southern,0,1170.0,711.0,1802.0,0.395,178.0,604.0,0.295,339.0,509.0,0.666,353.0,1064.0,379.0,198.0,100.0,371.0,
2001-02,wright-state,28,17,11,0.607,1.01,-1.58,9.0,7.0,11.0,3.0,6.0,7.0,2064,1981,,,0.452,0.377,0.584,47.2,57.9,,4.3,0.556,17.5,,0.307,30,30,30,20,Horizon,0,1140.0,698.0,1455.0,0.48,222.0,548.0,0.405,446.0,657.0,0.679,254.0,868.0,404.0,163.0,70.0,375.0,
2001-02,wyoming,31,22,9,0.71,8.62,2.72,11.0,3.0,14.0,1.0,6.0,6.0,2324,2129,,,0.494,0.252,0.539,55.3,52.6,,7.6,0.493,17.2,,0.345,30,30,30,11,MWC,2,1275.0,795.0,1745.0,0.456,132.0,440.0,0.3,602.0,862.0,0.698,394.0,1245.0,418.0,212.0,136.0,449.0,
2001-02,xavier,32,26,6,0.813,13.91,4.1,14.0,2.0,13.0,1.0,9.0,4.0,2317,2003,,,0.453,0.319,0.55,52.7,51.5,,7.6,0.505,17.1,,0.327,30,22,22,7,A-10,2,1285.0,777.0,1732.0,0.449,197.0,552.0,0.357,566.0,785.0,0.721,389.0,1188.0,400.0,215.0,143.0,435.0,
2001-02,yale,32,21,11,0.656,-0.08,-5.32,11.0,3.0,11.0,2.0,9.0,5.0,2394,2255,,,0.424,0.357,0.531,53.3,56.7,,5.2,0.489,17.8,,0.297,30,30,30,20,Ivy,0,,804.0,1877.0,0.428,228.0,671.0,0.34,558.0,796.0,0.701,420.0,1262.0,456.0,229.0,93.0,488.0,
2001-02,youngstown-state,28,5,23,0.179,-12.89,-0.16,2.0,14.0,5.0,7.0,0.0,15.0,1808,2100,,,0.371,0.285,0.496,46.8,58.7,,5.0,0.446,18.1,,0.274,30,30,30,20,Horizon,0,1120.0,620.0,1550.0,0.4,143.0,442.0,0.324,425.0,575.0,0.739,308.0,907.0,364.0,181.0,78.0,404.0,
2002-03,air-force,28,12,16,0.429,1.71,1.46,3.0,11.0,9.0,4.0,3.0,10.0,1603,1596,,,0.43,0.523,0.597,41.4,67.9,,4.2,0.579,19.3,,0.28,30,30,30,20,MWC,0,1120.0,536.0,1114.0,0.481,219.0,583.0,0.376,312.0,479.0,0.651,117.0,588.0,364.0,167.0,50.0,320.0,525.0
2002-03,akron,28,14,14,0.5,-0.8,-1.43,9.0,9.0,10.0,5.0,4.0,9.0,2201,2155,,,0.462,0.286,0.578,46.7,56.2,,4.3,0.536,15.5,,0.337,30,30,30,20,MAC,0,1160.0,761.0,1562.0,0.487,152.0,447.0,0.34,527.0,722.0,0.73,274.0,830.0,428.0,209.0,69.0,349.0,552.0
2002-03,alabama,29,17,12,0.586,13.36,9.4,7.0,9.0,13.0,2.0,1.0,8.0,2002,1887,,,0.364,0.344,0.516,52.6,50.6,,7.0,0.476,16.4,,0.26,8,1,30,10,SEC,1,1165.0,695.0,1653.0,0.42,183.0,568.0,0.322,429.0,602.0,0.713,389.0,1079.0,352.0,187.0,112.0,380.0,527.0
2002-03,alabama-a&m,27,8,19,0.296,-16.71,-11.83,4.0,14.0,6.0,7.0,2.0,12.0,1962,2072,,,0.349,0.335,0.501,48.2,60.1,,3.7,0.46,20.5,,0.247,30,30,30,20,SWAC,0,1100.0,670.0,1680.0,0.399,207.0,563.0,0.368,415.0,587.0,0.707,367.0,995.0,403.0,254.0,59.0,505.0,547.0
2002-03,alabama-state,29,14,15,0.483,-10.33,-10.0,11.0,7.0,9.0,4.0,5.0,9.0,1860,1846,,,0.299,0.319,0.508,51.6,49.6,,6.0,0.483,21.0,,0.194,30,30,30,20,SWAC,0,,685.0,1602.0,0.428,179.0,511.0,0.35,311.0,479.0,0.649,353.0,1043.0,340.0,239.0,92.0,486.0,527.0
2002-03,albany-(ny),28,7,21,0.25,-14.87,-5.09,3.0,13.0,5.0,9.0,2.0,11.0,1846,2120,,,0.236,0.386,0.516,41.3,49.6,,3.4,0.487,16.4,,0.173,30,30,30,20,AEC,0,1150.0,673.0,1609.0,0.418,222.0,621.0,0.357,278.0,379.0,0.734,231.0,800.0,334.0,192.0,57.0,352.0,445.0
2002-03,alcorn-state,33,14,19,0.424,-12.39,-8.36,10.0,8.0,7.0,3.0,5.0,12.0,2280,2413,,,0.356,0.28,0.503,50.0,55.5,,6.0,0.469,21.2,,0.238,30,30,30,20,SWAC,0,,823.0,1939.0,0.424,172.0,542.0,0.317,462.0,690.0,0.67,432.0,1197.0,457.0,270.0,116.0,609.0,650.0
2002-03,american,30,16,14,0.533,-1.38,-5.85,9.0,5.0,11.0,1.0,3.0,13.0,1991,1857,,,0.309,0.432,0.541,49.1,60.7,,3.2,0.515,17.6,,0.21,30,30,30,20,Patriot,0,,695.0,1606.0,0.433,263.0,693.0,0.38,338.0,496.0,0.681,300.0,989.0,422.0,192.0,51.0,393.0,545.0
2002-03,appalachian-state,29,19,10,0.655,-1.92,-3.46,11.0,5.0,12.0,2.0,6.0,7.0,2434,2309,,,0.399,0.34,0.543,50.4,54.1,,7.2,0.503,17.5,,0.286,30,30,30,20,Southern,0,1180.0,844.0,1885.0,0.448,207.0,641.0,0.323,539.0,753.0,0.716,394.0,1137.0,457.0,299.0,134.0,475.0,536.0
2002-03,arizona,32,28,4,0.875,23.42,8.95,17.0,1.0,14.0,1.0,11.0,1.0,2725,2262,,,0.368,0.306,0.549,54.0,58.5,,6.5,0.515,15.9,,0.261,1,1,2,1,Pac-10,5,1300.0,973.0,2111.0,0.461,228.0,645.0,0.353,551.0,777.0,0.709,479.0,1374.0,569.0,274.0,136.0,468.0,559.0
2002-03,arizona-state,32,20,12,0.625,15.02,9.27,11.0,7.0,12.0,3.0,4.0,6.0,2464,2257,,,0.453,0.22,0.552,53.0,57.1,,7.7,0.518,16.4,,0.305,30,30,30,10,Pac-10,2,1290.0,886.0,1838.0,0.482,131.0,404.0,0.324,561.0,832.0,0.674,434.0,1162.0,506.0,173.0,139.0,437.0,626.0
2002-03,arkansas,28,9,19,0.321,4.67,9.57,4.0,12.0,8.0,8.0,1.0,9.0,1726,1863,,,0.352,0.352,0.475,53.8,45.0,,6.7,0.447,20.5,,0.215,30,30,30,20,SEC,0,1120.0,611.0,1556.0,0.393,170.0,548.0,0.31,334.0,548.0,0.609,407.0,1063.0,275.0,181.0,99.0,467.0,588.0
2002-03,arkansas-state,28,13,15,0.464,-0.05,-1.36,6.0,8.0,9.0,5.0,3.0,9.0,2072,1918,,,0.395,0.394,0.563,47.6,51.6,,3.3,0.522,16.7,,0.294,30,30,30,20,Sun Belt,0,1125.0,688.0,1549.0,0.444,241.0,611.0,0.394,455.0,612.0,0.743,312.0,888.0,355.0,214.0,47.0,370.0,597.0
2002-03,arkansas-pine-bluff,28,4,24,0.143,-24.22,-4.54,4.0,14.0,2.0,8.0,2.0,16.0,1526,2077,,,0.324,0.311,0.436,41.6,52.3,,4.6,0.399,23.3,,0.208,30,30,30,20,SWAC,0,,539.0,1518.0,0.355,133.0,472.0,0.282,315.0,492.0,0.64,279.0,867.0,282.0,222.0,75.0,533.0,563.0
2002-03,army,27,5,22,0.185,-19.72,-5.92,0.0,14.0,4.0,9.0,1.0,12.0,1482,1769,,,0.273,0.35,0.509,47.9,59.7,,3.4,0.481,24.1,,0.186,30,30,30,20,Patriot,0,1080.0,539.0,1290.0,0.418,164.0,452.0,0.363,240.0,352.0,0.682,211.0,808.0,322.0,163.0,47.0,463.0,510.0
2002-03,auburn,34,22,12,0.647,12.68,8.35,8.0,8.0,13.0,4.0,4.0,5.0,2408,2235,,,0.362,0.303,0.543,51.5,52.0,,9.1,0.517,19.6,,0.239,30,24,30,10,SEC,4,,879.0,1890.0,0.465,198.0,573.0,0.346,452.0,685.0,0.66,417.0,1200.0,457.0,269.0,176.0,541.0,561.0
2002-03,austin-peay,31,23,8,0.742,-0.84,-1.98,13.0,3.0,14.0,0.0,6.0,7.0,2204,2101,,,0.436,0.336,0.554,50.9,55.9,,8.1,0.518,19.3,,0.301,30,30,30,13,OVC,1,1260.0,758.0,1648.0,0.46,192.0,553.0,0.347,496.0,719.0,0.69,339.0,1084.0,424.0,225.0,143.0,476.0,567.0
2002-03,ball-state,30,13,17,0.433,-0.57,2.17,8.0,10.0,9.0,5.0,2.0,12.0,2199,2281,,,0.366,0.276,0.516,49.3,40.5,,4.1,0.473,15.3,,0.266,30,30,30,20,MAC,0,,778.0,1814.0,0.429,161.0,500.0,0.322,482.0,664.0,0.726,395.0,1047.0,315.0,156.0,66.0,385.0,687.0
2002-03,baylor,28,14,14,0.5,6.05,5.44,5.0,11.0,10.0,6.0,2.0,7.0,1932,1915,,,0.302,0.458,0.52,48.1,60.2,,5.0,0.485,16.7,,0.219,30,30,30,20,Big 12,0,1125.0,661.0,1624.0,0.407,254.0,743.0,0.342,356.0,491.0,0.725,328.0,977.0,398.0,233.0,83.0,372.0,441.0
2002-03,belmont,29,17,12,0.586,-2.3,-4.05,12.0,4.0,8.0,3.0,7.0,8.0,2108,2029,,,0.34,0.405,0.569,51.1,66.0,,3.2,0.542,20.9,,0.236,30,30,30,20,A-Sun,0,1175.0,747.0,1596.0,0.468,237.0,647.0,0.366,377.0,542.0,0.696,310.0,1000.0,493.0,267.0,52.0,491.0,526.0
2002-03,bethune-cookman,30,8,22,0.267,-19.13,-10.93,5.0,13.0,4.0,7.0,3.0,14.0,1941,2187,,,0.33,0.285,0.5,47.9,47.5,,3.3,0.464,19.7,,0.229,30,30,30,20,MEAC,0,1210.0,693.0,1677.0,0.413,171.0,478.0,0.358,384.0,554.0,0.693,369.0,982.0,329.0,248.0,54.0,476.0,583.0
2002-03,binghamton,27,14,13,0.519,-4.76,-5.13,9.0,7.0,9.0,2.0,4.0,11.0,1797,1787,,,0.28,0.383,0.514,49.1,52.9,,11.3,0.487,18.9,,0.189,30,30,30,20,AEC,0,1085.0,649.0,1544.0,0.42,207.0,592.0,0.35,292.0,432.0,0.676,316.0,970.0,343.0,174.0,176.0,407.0,493.0
2002-03-nm,birmingham-southern,28,19,9,0.679,,,,,12.0,2.0,7.0,7.0,1958,1828,,,,,,,,,,,,,,30,30,30,20,Ind,0,,,,,,,,,,,,,,,,,
2002-03,boise-state,29,13,16,0.448,-0.97,0.07,7.0,11.0,9.0,7.0,4.0,8.0,1897,1924,,,0.367,0.315,0.497,48.1,50.3,,7.1,0.455,17.8,,0.256,30,30,30,20,WAC,0,1180.0,666.0,1626.0,0.41,149.0,512.0,0.291,416.0,596.0,0.698,321.0,957.0,335.0,187.0,109.0,412.0,560.0
2002-03,boston-college,31,19,12,0.613,10.3,7.24,10.0,6.0,9.0,6.0,9.0,3.0,2462,2367,,,0.422,0.289,0.555,50.0,60.1,,4.7,0.52,15.7,,0.292,30,30,30,20,Big East,0,,869.0,1849.0,0.47,185.0,535.0,0.346,539.0,780.0,0.691,421.0,1116.0,522.0,212.0,88.0,414.0,585.0
2002-03,boston-university,31,20,11,0.645,1.1,-3.42,13.0,3.0,10.0,3.0,8.0,8.0,2100,1960,,,0.349,0.354,0.53,51.5,57.7,,6.6,0.489,17.3,,0.259,30,30,30,20,AEC,0,1250.0,728.0,1699.0,0.428,204.0,601.0,0.339,440.0,593.0,0.742,339.0,1100.0,420.0,176.0,107.0,414.0,626.0
2002-03,bowling-green-state,29,13,16,0.448,-2.2,1.95,8.0,10.0,8.0,4.0,4.0,10.0,1962,2012,,,0.493,0.354,0.557,48.6,60.1,,5.0,0.506,21.5,,0.364,30,30,30,20,MAC,0,1165.0,629.0,1427.0,0.441,185.0,505.0,0.366,519.0,704.0,0.737,264.0,908.0,378.0,230.0,76.0,482.0,640.0
2002-03,bradley,30,12,18,0.4,1.12,1.19,8.0,10.0,7.0,7.0,3.0,10.0,2204,2169,,,0.413,0.313,0.538,49.5,52.0,,2.9,0.499,17.2,,0.29,30,30,30,20,MVC,0,,756.0,1711.0,0.442,195.0,536.0,0.364,497.0,707.0,0.703,330.0,1027.0,393.0,231.0,49.0,425.0,616.0
2002-03,brigham-young,32,23,9,0.719,13.64,5.29,11.0,3.0,13.0,1.0,6.0,5.0,2299,2032,,,0.461,0.313,0.57,53.3,55.9,,5.0,0.521,17.8,,0.348,30,30,30,12,MWC,1,1285.0,765.0,1654.0,0.463,194.0,517.0,0.375,575.0,762.0,0.755,353.0,1134.0,428.0,222.0,82.0,436.0,688.0
2002-03,brown,29,17,12,0.586,-2.33,-3.6,12.0,2.0,7.0,3.0,10.0,7.0,2144,2107,,,0.457,0.331,0.568,48.8,58.9,,6.3,0.522,19.4,,0.34,30,30,30,20,Ivy,0,1170.0,715.0,1550.0,0.461,187.0,513.0,0.365,527.0,708.0,0.744,280.0,949.0,421.0,224.0,106.0,453.0,514.0
2002-03,bucknell,29,14,15,0.483,-6.61,-4.97,7.0,7.0,7.0,4.0,4.0,9.0,1687,1706,,,0.46,0.365,0.504,51.1,61.8,,4.7,0.468,21.7,,0.291,30,30,30,20,Patriot,0,1160.0,558.0,1374.0,0.406,171.0,502.0,0.341,400.0,632.0,0.633,289.0,931.0,345.0,178.0,67.0,464.0,509.0
2002-03,buffalo,28,5,23,0.179,-7.96,-0.56,2.0,16.0,5.0,8.0,0.0,15.0,1815,2022,,,0.33,0.319,0.484,50.3,54.3,,3.9,0.449,17.8,,0.222,30,30,30,20,MAC,0,1120.0,652.0,1622.0,0.402,151.0,517.0,0.292,360.0,536.0,0.672,380.0,1014.0,354.0,180.0,58.0,406.0,637.0
2002-03,butler,33,27,6,0.818,9.11,2.24,14.0,2.0,13.0,0.0,10.0,5.0,2229,1986,,,0.322,0.422,0.584,47.9,53.4,,3.5,0.558,15.6,,0.231,30,30,30,12,Horizon,4,1340.0,786.0,1655.0,0.475,274.0,699.0,0.392,383.0,533.0,0.719,261.0,923.0,420.0,207.0,59.0,353.0,528.0
2002-03,cal-poly,30,16,14,0.533,-2.37,-1.51,10.0,8.0,7.0,6.0,6.0,6.0,2046,2057,,,0.353,0.358,0.522,49.0,52.5,,7.2,0.483,19.7,,0.253,30,30,30,20,Big West,0,,716.0,1678.0,0.427,190.0,600.0,0.317,424.0,592.0,0.716,350.0,1052.0,376.0,210.0,122.0,480.0,587.0
