Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2007-08,florida-international,Sun Belt,30,30,30,0,20,29,9,20,0.31,-7.09,0.22,6,12,8,9,1,11,1855,2025,1160,662,1499,0.442,130,390,0.333,401,609,0.658,311,993,362,177,111,536,615,,,0.406,0.26,0.519,51.3,54.7,,7.2,0.485,23.1,,0.268
2007-08,florida-state,ACC,30,30,30,0,20,34,19,15,0.559,10.4,7.31,7,9,13,5,4,6,2451,2346,1390,844,1905,0.443,234,665,0.352,529,684,0.773,373,1151,375,290,130,519,641,,,0.359,0.349,0.55,50.3,44.4,,6.8,0.504,18.9,,0.278
2007-08,fordham,A-10,30,30,30,0,20,29,12,17,0.414,-0.16,4.32,6,10,7,7,4,9,1880,1947,1165,650,1538,0.423,198,613,0.323,382,571,0.669,311,925,382,183,102,381,523,,,0.371,0.399,0.52,48,58.8,,6.6,0.487,17.4,,0.248
2007-08,fresno-state,WAC,30,30,30,0,20,32,13,19,0.406,-2.99,-0.91,5,11,11,6,2,12,2200,2218,1295,778,1871,0.416,265,775,0.342,379,545,0.695,275,1079,396,190,104,379,508,,,0.291,0.414,0.516,46.7,50.9,,5.6,0.487,15.1,,0.203
2007-08,furman,Southern,30,30,30,0,20,30,7,23,0.233,-12.73,-2.39,6,14,5,6,1,13,1837,2142,1200,640,1591,0.402,225,678,0.332,332,468,0.709,265,938,360,173,63,433,496,,,0.294,0.426,0.507,46.3,56.3,,3.7,0.473,19.3,,0.209
2007-08,gardner-webb,A-Sun,30,30,30,0,20,32,16,16,0.5,-4.01,-3.66,9,7,9,3,5,10,2465,2415,,865,1956,0.442,269,750,0.359,466,706,0.66,379,1214,542,242,91,495,734,,,0.361,0.383,0.538,48.4,62.7,,4.7,0.511,17.8,,0.238
2007-08,george-mason,CAA,30,30,30,1,12,34,23,11,0.676,6.07,-0.75,12,6,13,1,5,7,2356,2124,1375,827,1778,0.465,205,591,0.347,497,707,0.703,340,1170,445,189,108,406,525,,,0.398,0.332,0.557,52.8,53.8,,5.8,0.523,16.1,,0.28
2007-08,george-washington,A-10,30,30,30,0,20,26,9,17,0.346,-1.7,3.15,5,11,8,4,1,12,1649,1775,1040,588,1425,0.413,169,516,0.328,304,443,0.686,322,928,321,166,87,389,485,,,0.311,0.362,0.504,50.3,54.6,,6.1,0.472,19.2,,0.213
2007-08,georgetown,Big East,5,5,8,2,2,34,28,6,0.824,18.73,7.23,15,3,16,0,8,4,2367,1976,1370,855,1744,0.49,269,701,0.384,388,593,0.654,335,1190,527,236,163,458,600,,,0.34,0.402,0.584,52.1,61.6,,8.9,0.567,18.4,,0.222
2007-08,georgia,SEC,30,30,30,1,14,34,17,17,0.5,7.24,7.03,4,12,11,5,2,8,2314,2290,1370,840,1956,0.429,204,619,0.33,430,633,0.679,451,1295,396,228,116,505,612,,,0.324,0.316,0.513,52.8,47.1,,6,0.482,18.3,,0.22
2007-08,georgia-southern,Southern,30,30,30,0,20,32,20,12,0.625,-0.07,-2.17,13,7,11,2,6,8,2400,2286,1285,883,1961,0.45,190,543,0.35,444,671,0.662,452,1207,493,290,130,462,636,,,0.342,0.277,0.526,51.8,55.8,,7.3,0.499,16.9,,0.226
2007-08,georgia-state,CAA,30,30,30,0,20,30,9,21,0.3,-7.6,-2.97,5,13,6,8,3,12,1847,1987,1210,670,1586,0.422,178,481,0.37,329,512,0.643,363,984,315,207,68,450,563,,,0.323,0.303,0.505,51.8,47,,4.6,0.479,19.7,,0.207
2007-08,georgia-tech,ACC,30,30,30,0,20,32,15,17,0.469,10.77,9.57,7,9,6,7,6,8,2482,2432,1290,883,1873,0.471,214,575,0.372,502,716,0.701,371,1086,480,265,112,490,721,,,0.382,0.307,0.561,49.4,54.4,,6.3,0.529,18.1,,0.268
2007-08,gonzaga,WCC,14,14,24,1,7,33,25,8,0.758,14.81,2.15,13,1,13,1,7,3,2524,2106,1340,892,1838,0.485,220,586,0.375,520,730,0.712,369,1235,479,253,153,473,584,,,0.397,0.319,0.578,53.7,53.7,,8.2,0.545,17.8,,0.283
2007-08,grambling,SWAC,30,30,30,0,20,26,7,19,0.269,-23.49,-12.41,7,11,4,7,3,11,1733,2004,1055,637,1525,0.418,142,437,0.325,317,500,0.634,334,1009,327,115,76,457,540,,,0.328,0.287,0.492,50.3,51.3,,4.8,0.464,20.6,,0.208
2007-08,green-bay,Horizon,30,30,30,0,20,30,15,15,0.5,-0.04,1.53,9,9,11,3,3,12,2071,2100,1210,742,1613,0.46,164,447,0.367,423,573,0.738,300,986,353,173,95,405,577,,,0.355,0.277,0.549,49.4,47.6,,5.7,0.511,17.7,,0.262
2007-08,hampton,MEAC,30,30,30,0,20,30,18,12,0.6,-5.57,-8.03,11,5,11,2,5,9,1955,1879,1210,664,1630,0.407,174,553,0.315,453,754,0.601,436,1128,332,255,120,510,584,,,0.463,0.339,0.492,50.6,50,,7.3,0.461,20.4,,0.278
2007-08,hartford,AEC,30,30,30,0,20,34,18,16,0.529,-8.75,-5.28,10,6,10,3,4,13,2407,2525,1375,812,1811,0.448,312,819,0.381,471,696,0.677,295,1048,491,250,91,507,657,,,0.384,0.452,0.562,44.8,60.5,,4.7,0.535,19.1,,0.26
2007-08,harvard,Ivy,30,30,30,0,20,30,8,22,0.267,-10.76,-4.86,3,11,7,6,0,15,2056,2233,1210,725,1625,0.446,165,520,0.317,441,601,0.734,310,975,397,217,92,472,522,,,0.37,0.32,0.538,48.5,54.8,,5.2,0.497,19.8,,0.271
2007-08,hawaii,WAC,30,30,30,0,20,30,11,19,0.367,-5.32,-2.42,7,9,9,9,2,9,2111,2198,1205,750,1703,0.44,170,512,0.332,441,595,0.741,315,914,450,183,94,420,613,,,0.349,0.301,0.532,46.2,60,,5.9,0.49,17.5,,0.259
2007-08,high-point,Big South,30,30,30,0,20,31,17,14,0.548,-5.1,-6.41,8,6,13,1,3,11,2201,1944,1240,810,1717,0.472,242,655,0.369,339,463,0.732,329,1086,518,184,118,420,530,,,0.27,0.381,0.568,52.5,64,,7,0.542,17.8,,0.197
2007-08,hofstra,CAA,30,30,30,0,20,30,12,18,0.4,-5.93,-3,8,10,8,5,4,10,1989,2077,1220,725,1664,0.436,148,444,0.333,391,582,0.672,353,1110,306,187,168,491,582,,,0.35,0.267,0.513,52.1,42.2,,9.9,0.48,20.2,,0.235
2007-08,holy-cross,Patriot,30,30,30,0,20,29,15,14,0.517,-2.67,-3.6,5,9,8,6,7,8,1781,1754,1170,613,1406,0.436,140,432,0.324,415,569,0.729,356,972,392,214,114,461,563,,,0.405,0.307,0.531,54.5,63.9,,8.1,0.486,21.6,,0.295
2007-08,houston,CUSA,30,30,30,0,20,34,24,10,0.706,8.4,-0.16,11,5,17,2,5,6,2681,2390,1360,877,2138,0.41,375,1039,0.361,552,717,0.77,427,1255,427,289,130,372,636,,,0.335,0.486,0.541,48.4,48.7,,6.7,0.498,13,,0.258
2007-08,howard,MEAC,30,30,30,0,20,32,6,26,0.188,-22.46,-7.73,3,13,5,5,1,16,1817,2268,1285,658,1594,0.413,148,520,0.285,353,574,0.615,321,1063,309,137,140,586,539,,,0.36,0.326,0.487,47.9,47,,7.4,0.459,23.9,,0.221
2007-08,idaho,WAC,30,30,30,0,20,29,8,21,0.276,-10.75,-1.04,5,11,6,7,2,14,1879,2077,1175,683,1609,0.424,210,577,0.364,303,501,0.605,341,934,356,184,80,459,605,,,0.311,0.359,0.509,48.4,52.1,,5.4,0.49,19.9,,0.188
2007-08,idaho-state,Big Sky,30,30,30,0,20,31,12,19,0.387,-12,-2.14,8,8,8,5,4,13,1856,2130,1255,666,1541,0.432,140,450,0.311,384,550,0.698,313,964,360,163,92,445,565,,,0.357,0.292,0.515,49.2,54.1,,5.7,0.478,19.8,,0.249
2007-08,illinois,Big Ten,30,30,30,0,20,35,16,19,0.457,10.98,8.46,5,13,7,8,4,8,2227,2139,1425,809,1860,0.435,196,614,0.319,413,679,0.608,440,1266,482,171,94,478,645,,,0.365,0.33,0.51,53.5,59.6,,5.2,0.488,18,,0.222
2007-08,illinois-state,MVC,30,30,30,0,20,35,25,10,0.714,8.64,3.44,13,5,16,2,7,5,2286,2076,1400,824,1818,0.453,255,686,0.372,383,606,0.632,350,1154,518,247,115,445,647,,,0.333,0.377,0.543,50.4,62.9,,6.5,0.523,17.4,,0.211
2007-08,illinois-chicago,Horizon,30,30,30,0,20,33,18,15,0.545,3.04,0.64,9,9,12,2,5,10,2246,2143,1330,796,1804,0.441,237,606,0.391,417,579,0.72,341,1135,437,211,155,433,514,,,0.321,0.336,0.54,50.9,54.9,,13.2,0.507,17.2,,0.231
2007-08,indiana,Big Ten,9,7,30,1,8,33,25,8,0.758,15.78,6.08,14,4,17,2,7,3,2476,2156,1335,839,1814,0.463,221,633,0.349,577,760,0.759,386,1247,436,233,125,449,575,,,0.419,0.349,0.569,54.6,52,,6.7,0.523,17.1,,0.318
2007-08,indiana-state,MVC,30,30,30,0,20,31,15,16,0.484,1.48,4.11,8,10,12,2,2,13,2019,2065,1255,683,1649,0.414,214,649,0.33,439,588,0.747,333,981,380,205,100,398,575,,,0.357,0.394,0.524,48.5,55.6,,6.3,0.479,17.1,,0.266
2007-08,iona,MAAC,30,30,30,0,20,32,12,20,0.375,-6.71,-3.27,8,10,7,5,5,12,2099,2209,1285,753,1739,0.433,183,581,0.315,410,591,0.694,376,1114,432,248,108,559,683,,,0.34,0.334,0.52,50.5,57.4,,6.4,0.486,21.7,,0.236
2007-08,iowa,Big Ten,30,30,30,0,20,32,13,19,0.406,2.77,5.23,6,12,10,8,3,8,1794,1857,1285,616,1455,0.423,222,640,0.347,340,524,0.649,280,1039,393,140,101,504,534,,,0.36,0.44,0.526,51.6,63.8,,6.2,0.5,22.8,,0.234
2007-08,iowa-state,Big 12,30,30,30,0,20,32,14,18,0.438,3.97,7.97,4,12,12,6,1,10,2048,2100,1300,721,1733,0.416,190,607,0.313,416,578,0.72,308,1113,401,167,124,421,516,,,0.334,0.35,0.51,48.9,55.6,,6.7,0.471,17.3,,0.24
2007-08,iupui,Summit,30,30,30,0,20,33,26,7,0.788,5.13,-2.41,15,3,15,0,8,5,2510,2132,1325,883,1754,0.503,246,582,0.423,498,642,0.776,332,1040,479,256,85,398,561,,,0.366,0.332,0.61,51.7,54.2,,4.9,0.574,16.2,,0.284
2007-08,jackson-state,SWAC,30,30,30,0,20,34,14,20,0.412,-16.14,-10.78,10,8,7,5,4,11,2340,2522,,808,1961,0.412,170,536,0.317,554,821,0.675,430,1212,410,251,108,559,670,,,0.419,0.273,0.498,49.3,50.7,,5.6,0.455,19.2,,0.283
2007-08,jacksonville,A-Sun,30,30,30,0,20,31,18,13,0.581,-8.09,-3.61,12,4,9,2,7,11,2248,2260,1265,763,1738,0.439,169,540,0.313,553,752,0.735,409,1112,403,239,98,521,612,,,0.433,0.311,0.536,51.4,52.8,,5.5,0.488,19.9,,0.318
2007-08,jacksonville-state,OVC,30,30,30,0,20,29,7,22,0.241,-15.34,-8.59,5,15,6,9,1,12,2098,2251,1170,752,1710,0.44,261,682,0.383,333,555,0.6,317,965,492,217,106,422,585,,,0.325,0.399,0.532,45.7,65.4,,6.2,0.516,17.6,,0.195
2007-08,james-madison,CAA,30,30,30,0,20,30,13,17,0.433,-5.13,-4.09,5,13,9,5,3,11,2188,2219,1205,765,1665,0.459,169,471,0.359,489,678,0.721,367,998,392,236,65,501,627,,,0.407,0.283,0.551,50.4,51.2,,3.9,0.51,20.1,,0.294
2007-08,kansas,Big 12,4,2,4,9,1,40,37,3,0.925,26.9,8.2,13,3,19,0,8,3,3221,2460,1610,1176,2314,0.508,271,683,0.397,598,852,0.702,482,1547,721,356,235,529,706,,,0.368,0.295,0.592,55.6,61.3,,10.4,0.567,16.3,,0.258
2007-08,missouri-kansas-city,Summit,30,30,30,0,20,32,11,21,0.344,-6.97,-0.37,6,12,9,7,2,13,2198,2384,1295,717,1766,0.406,283,739,0.383,481,651,0.739,346,1006,397,218,116,460,696,,,0.369,0.418,0.53,47.2,55.4,,7,0.486,18.1,,0.272
2007-08,kansas-state,Big 12,25,18,30,2,11,33,21,12,0.636,15.79,7.79,10,6,14,2,3,5,2574,2274,1330,916,2067,0.443,210,662,0.317,532,774,0.687,539,1362,511,249,113,501,666,,,0.374,0.32,0.529,55.6,55.8,,6,0.494,17.1,,0.257
2007-08,kennesaw-state,A-Sun,30,30,30,0,20,30,10,20,0.333,,,4,7,5,5,1,11,2054,2235,,711,1762,0.404,213,691,0.308,419,639,0.656,420,1028,364,284,116,533,598,72.1,94.2,0.363,0.392,0.497,46.5,51.2,13,9.7,0.464,20.5,36.1,0.238
2007-08,kent-state,MAC,30,23,30,1,9,35,28,7,0.8,7.47,0.41,13,3,16,0,8,5,2412,2165,1405,839,1809,0.464,202,551,0.367,532,745,0.714,385,1166,485,300,134,516,653,,,0.412,0.305,0.558,51,57.8,,7.3,0.52,19.3,,0.294
2007-08,kentucky,SEC,20,20,30,1,11,31,18,13,0.581,9.19,7.09,12,4,14,4,4,6,2124,2034,1260,735,1566,0.469,182,493,0.369,472,644,0.733,301,1038,395,206,149,490,586,,,0.411,0.315,0.567,51.2,53.7,,8.8,0.527,20.7,,0.301
2007-08,la-salle,A-10,30,30,30,0,20,32,15,17,0.469,-0.19,2.08,8,8,5,7,9,7,2424,2439,1300,840,1886,0.445,255,648,0.394,489,702,0.697,426,1186,466,219,95,520,610,,,0.372,0.344,0.546,52.6,55.5,,5,0.513,19,,0.259
2007-08,lafayette,Patriot,30,30,30,0,20,30,15,15,0.5,-4.57,-4.68,6,8,8,5,7,9,2247,2219,1235,733,1660,0.442,299,754,0.397,482,695,0.694,354,998,444,237,93,506,633,,,0.419,0.454,0.565,48,60.6,,5.5,0.532,20.3,,0.29
2007-08,lamar,Southland,30,30,30,0,20,30,19,11,0.633,-2.41,-4.1,13,3,14,2,5,8,2445,2206,1215,871,1857,0.469,253,663,0.382,450,673,0.669,389,1052,512,266,78,458,578,,,0.362,0.357,0.562,50.2,58.8,,4.7,0.537,17.4,,0.242
2007-08,lehigh,Patriot,30,30,30,0,20,29,14,15,0.483,-7.74,-5.82,7,7,11,4,3,11,1850,1895,1175,643,1548,0.415,141,401,0.352,423,577,0.733,290,972,367,164,97,388,546,,,0.373,0.259,0.508,49,57.1,,6.3,0.461,17.6,,0.273
2007-08,liberty,Big South,30,30,30,0,20,32,16,16,0.5,-6.1,-5.96,7,7,13,2,3,12,2222,2133,1280,777,1667,0.466,288,772,0.373,380,518,0.734,269,1024,513,174,49,437,568,,,0.311,0.463,0.581,49.9,66,,2.8,0.552,18.6,,0.228
2007-08,lipscomb,A-Sun,30,30,30,0,20,31,15,16,0.484,-4.97,-4.88,9,7,9,3,5,10,2216,2175,1265,765,1750,0.437,214,620,0.345,472,722,0.654,356,1169,423,204,85,471,611,,,0.413,0.354,0.529,51.7,55.3,,4.8,0.498,18.4,,0.27
2007-08,arkansas-little-rock,Sun Belt,30,30,30,0,20,31,20,11,0.645,-3.26,-4.26,11,7,13,3,6,7,2024,1920,1240,680,1588,0.428,165,484,0.341,499,757,0.659,382,1129,399,211,103,506,640,,,0.477,0.305,0.52,53.9,58.7,,6.6,0.48,20.6,,0.314
2007-08,long-beach-state,Big West,30,30,30,0,20,31,6,25,0.194,-12.89,-2.92,3,13,5,8,1,15,1944,2242,1260,665,1558,0.427,206,587,0.351,408,549,0.743,269,953,422,163,71,504,526,,,0.352,0.377,0.534,48,63.5,,4.1,0.493,21.7,,0.262
2007-08,long-island-university,NEC,30,30,30,0,20,30,15,15,0.5,-6.02,-6.72,7,11,9,5,5,10,2172,2151,1205,738,1828,0.404,208,643,0.323,488,717,0.681,426,1184,324,190,82,398,533,,,0.392,0.352,0.501,51.6,43.9,,4.6,0.461,15.5,,0.267
2007-08,longwood,Ind,30,30,30,0,20,31,9,22,0.29,-18.73,-4.92,,,7,5,2,15,2120,2394,,743,1855,0.401,258,702,0.368,376,558,0.674,423,1091,470,247,70,509,598,,,0.301,0.378,0.5,48.8,63.3,,4,0.47,19.4,,0.203
2007-08,louisiana-lafayette,Sun Belt,30,30,30,0,20,30,15,15,0.5,-3.67,-2.1,11,7,8,6,6,8,1951,1975,1210,672,1618,0.415,204,610,0.334,403,627,0.643,358,979,317,215,109,438,601,,,0.388,0.377,0.509,48.3,47.2,,7,0.478,18.6,,0.249
2007-08,louisiana-state,SEC,30,30,30,0,20,31,13,18,0.419,4.99,5.66,6,10,9,6,3,9,2131,2145,1245,772,1800,0.429,201,624,0.322,386,521,0.741,350,1108,362,186,196,428,520,,,0.289,0.347,0.52,48.8,46.9,,10.4,0.485,17.3,,0.214
2007-08,louisiana-tech,WAC,30,30,30,0,20,30,6,24,0.2,-15.42,-4.35,3,13,5,9,0,12,1824,2155,1205,636,1616,0.394,173,518,0.334,379,514,0.737,254,840,255,191,64,387,540,,,0.318,0.321,0.49,42.5,40.1,,3.9,0.447,17.2,,0.235
2007-08,louisiana-monroe,Sun Belt,30,30,30,0,20,31,10,21,0.323,-8.28,-0.39,4,14,5,7,4,14,2108,2243,1245,697,1647,0.423,251,721,0.348,463,645,0.718,329,997,346,205,77,482,568,,,0.392,0.438,0.54,47.7,49.6,,4.4,0.499,19.8,,0.281
2007-08,louisville,Big East,6,6,13,5,3,36,27,9,0.75,19,8,14,4,15,2,8,3,2611,2215,1445,932,2011,0.463,272,778,0.35,475,734,0.647,413,1338,542,289,178,491,659,,,0.365,0.387,0.553,52,58.2,,8.9,0.531,17.2,,0.236
2007-08,loyola-il,Horizon,30,30,30,0,20,31,12,19,0.387,-4.14,0.55,6,12,8,6,4,12,1900,1976,1265,678,1672,0.406,142,511,0.278,402,562,0.715,367,1008,315,183,87,384,560,,,0.336,0.306,0.49,49.7,46.5,,5.6,0.448,16.5,,0.24
2007-08,loyola-md,MAAC,30,30,30,0,20,33,19,14,0.576,-2.85,-3.2,12,6,11,2,6,12,2365,2336,1325,779,1808,0.431,266,720,0.369,541,704,0.768,397,1183,466,194,103,490,701,,,0.389,0.398,0.552,51.4,59.8,,5.6,0.504,18.6,,0.299
2007-08,loyola-marymount,WCC,30,30,30,0,20,31,5,26,0.161,-16.94,-0.05,2,12,2,11,2,13,1918,2435,1255,668,1682,0.397,182,569,0.32,400,624,0.641,321,990,397,177,71,569,641,,,0.371,0.338,0.485,46.1,59.4,,4,0.451,22.3,,0.238
2007-08,maine,AEC,30,30,30,0,20,30,7,23,0.233,-16.25,-4.89,3,13,3,10,4,10,1912,2157,1215,665,1608,0.414,160,483,0.331,422,623,0.677,359,1075,357,206,88,563,566,,,0.387,0.3,0.502,50.8,53.7,,5.1,0.463,22.8,,0.262
2007-08,manhattan,MAAC,30,30,30,0,20,31,12,19,0.387,-7.98,-4.61,5,13,6,8,5,11,2147,2206,1245,747,1751,0.427,202,572,0.353,451,680,0.663,369,1033,346,240,97,437,630,,,0.388,0.327,0.518,48.6,46.3,,6,0.484,17.4,,0.258
2007-08,marist,MAAC,30,30,30,0,20,32,18,14,0.563,-0.68,-1.83,11,7,10,2,6,7,2237,2200,1300,787,1757,0.448,256,673,0.38,407,629,0.647,368,1143,380,164,89,448,579,,,0.358,0.383,0.544,50.8,48.3,,4.9,0.521,17.9,,0.232
2007-08,marquette,Big East,11,10,25,2,6,35,25,10,0.714,18.62,8.09,11,7,15,2,5,5,2658,2269,1410,929,2082,0.446,246,697,0.353,554,785,0.706,474,1287,515,325,132,451,733,,,0.377,0.335,0.541,51.9,55.4,,7,0.505,15.5,,0.266
2007-08,marshall,CUSA,30,30,30,0,20,30,16,14,0.533,2.17,2.17,8,8,13,4,3,8,2018,1971,1215,684,1610,0.425,171,541,0.316,479,704,0.68,379,1029,373,205,81,399,553,,,0.437,0.336,0.519,51.3,54.5,,5.2,0.478,17,,0.298
2007-08,maryland,ACC,30,30,30,0,20,34,19,15,0.559,9.74,7.28,8,8,13,6,6,5,2483,2373,1365,895,1939,0.462,182,539,0.338,511,727,0.703,403,1293,562,225,224,573,591,,,0.375,0.278,0.543,51.3,62.8,,10.5,0.509,20.1,,0.264
2007-08,maryland-baltimore-county,AEC,30,30,30,1,15,33,24,9,0.727,0.06,-4.53,13,3,13,1,9,7,2450,2258,1335,869,1928,0.451,248,637,0.389,464,640,0.725,371,1126,500,209,114,318,537,,,0.332,0.33,0.549,49.2,57.5,,6,0.515,12.5,,0.241
2007-08,maryland-eastern-shore,MEAC,30,30,30,0,20,32,4,28,0.125,-23.75,-7.82,2,14,4,7,0,18,1878,2394,1280,655,1840,0.356,139,523,0.266,429,695,0.617,458,1125,267,235,83,490,621,,,0.378,0.284,0.433,46.4,40.8,,4.6,0.394,18.4,,0.233
2007-08,massachusetts,A-10,30,30,30,0,20,36,25,11,0.694,9.6,3.77,10,6,13,3,8,6,2934,2724,1445,1006,2281,0.441,331,929,0.356,591,880,0.672,443,1386,566,269,264,484,724,,,0.386,0.407,0.544,49.1,56.3,,11.7,0.514,15.2,,0.259
2007-08,mcneese-state,Southland,30,30,30,0,20,29,13,16,0.448,-9.43,-3.59,7,9,8,4,5,11,1875,1931,,675,1611,0.419,155,464,0.334,370,539,0.686,388,1139,357,191,180,518,536,,,0.335,0.288,0.502,53.9,52.9,,11,0.467,21.7,,0.23
2007-08,memphis,CUSA,3,1,2,0,1,40,38,2,0.95,23.73,5.76,16,0,19,1,10,0,3196,2477,1610,1143,2454,0.466,302,865,0.349,608,991,0.614,565,1620,637,337,244,470,691,,,0.404,0.352,0.546,54.1,55.7,,10.7,0.527,13.8,,0.248
2007-08,mercer,A-Sun,30,30,30,0,20,30,11,19,0.367,-9.81,-5.68,6,10,6,7,4,11,2285,2354,1220,826,1912,0.432,181,567,0.319,452,676,0.669,422,1231,388,195,165,465,531,,,0.354,0.297,0.512,49.7,47,,8.2,0.479,17.2,,0.236
2007-08,miami-fl,ACC,30,19,30,2,7,34,23,11,0.676,12.38,7.13,8,8,14,2,4,6,2542,2309,1370,867,1985,0.437,236,613,0.385,572,766,0.747,433,1293,451,202,157,454,638,,,0.386,0.309,0.541,51.4,52,,8,0.496,16.2,,0.288
2007-08,miami-oh,MAC,30,30,30,0,20,33,17,16,0.515,5.73,3.82,9,7,9,3,4,11,2062,1999,1345,758,1655,0.458,187,526,0.356,359,512,0.701,303,1016,412,178,110,399,556,,,0.309,0.318,0.543,49.8,54.4,,6.5,0.515,17.4,,0.217
2007-08,michigan,Big Ten,30,30,30,0,20,32,10,22,0.313,3.05,7.99,5,13,6,9,2,10,2006,2164,1280,709,1796,0.395,228,731,0.312,360,510,0.706,388,1079,390,199,160,412,483,,,0.284,0.407,0.492,48.7,55,,9,0.458,16.8,,0.2
2007-08,michigan-state,Big Ten,8,6,18,4,5,36,27,9,0.75,16.32,7.68,12,6,17,0,4,6,2564,2253,1440,949,1976,0.48,179,483,0.371,487,661,0.737,440,1330,631,208,152,490,665,,,0.335,0.244,0.56,55,66.5,,7.7,0.526,17.6,,0.246
2007-08,middle-tennessee,Sun Belt,30,30,30,0,20,32,17,15,0.531,-2.78,-0.23,11,7,11,6,5,8,2180,2216,1295,765,1639,0.467,175,488,0.359,475,668,0.711,297,997,388,190,70,463,648,,,0.408,0.298,0.557,49.9,50.7,,4.3,0.52,19.1,,0.29
2007-08,milwaukee,Horizon,30,30,30,0,20,30,14,16,0.467,-0.99,2.19,9,9,9,8,5,8,2007,2062,1215,694,1758,0.395,193,628,0.307,426,627,0.679,377,1081,366,180,93,383,580,,,0.357,0.357,0.488,50.1,52.7,,5.7,0.45,15.7,,0.242
2007-08,minnesota,Big Ten,30,30,30,0,20,34,20,14,0.588,10.27,6.5,8,10,12,5,4,8,2322,2150,1360,817,1872,0.436,245,667,0.367,443,655,0.676,425,1150,515,298,137,482,636,,,0.35,0.356,0.532,50.5,63,,8,0.502,18.1,,0.237
2007-08,mississippi,SEC,30,16,30,0,20,35,24,11,0.686,12.29,5.88,7,9,16,2,3,7,2781,2552,1410,1034,2253,0.459,273,744,0.367,440,676,0.651,529,1421,558,241,118,469,645,,,0.3,0.33,0.54,53.7,54,,5.6,0.52,15.4,,0.195
2007-08,mississippi-state,SEC,30,30,30,2,8,34,23,11,0.676,13.42,5.74,12,4,12,3,7,4,2489,2228,1375,885,1922,0.46,235,703,0.334,484,749,0.646,410,1385,448,199,267,509,568,,,0.39,0.366,0.546,52.7,50.6,,12.5,0.522,18.3,,0.252
2007-08,mississippi-valley-state,SWAC,30,30,30,1,16,33,17,16,0.515,-15.28,-9.5,12,6,8,4,6,8,2036,2174,1325,698,1755,0.398,147,436,0.337,493,727,0.678,389,1107,379,206,90,473,582,,,0.414,0.248,0.485,48.4,54.3,,5.1,0.44,18.4,,0.281
2007-08,missouri,Big 12,30,30,30,0,20,32,16,16,0.5,11.75,6.87,6,10,13,4,2,9,2468,2312,1295,913,2011,0.454,214,641,0.334,428,620,0.69,378,1113,534,259,97,412,655,,,0.308,0.319,0.535,47.8,58.5,,5.4,0.507,15.2,,0.213
2007-08,missouri-state,MVC,30,30,30,0,20,33,17,16,0.515,5.65,3.43,8,10,14,2,2,11,2236,2146,1325,784,1748,0.449,215,585,0.368,453,633,0.716,367,1103,466,230,131,484,592,,,0.362,0.335,0.546,51.6,59.4,,12.1,0.51,19.1,,0.259
2007-08,monmouth,NEC,30,30,30,0,20,31,7,24,0.226,-13.13,-5.22,4,14,2,11,3,12,1834,2079,1260,637,1594,0.4,223,695,0.321,337,491,0.686,258,883,372,205,65,446,629,,,0.308,0.436,0.502,43.4,58.4,,4.1,0.47,19.6,,0.211
2007-08,montana,Big Sky,30,30,30,0,20,30,14,16,0.467,-4.23,-4,8,8,7,6,5,9,2081,1998,1215,743,1584,0.469,237,611,0.388,358,531,0.674,274,942,455,144,101,369,512,,,0.335,0.386,0.567,49.6,61.2,,6.4,0.544,16.7,,0.226
2007-08,montana-state,Big Sky,30,30,30,0,20,30,15,15,0.5,-6.82,-4.85,7,9,11,3,3,12,2180,2167,1200,743,1666,0.446,218,607,0.359,476,639,0.745,334,1021,387,160,93,423,614,,,0.384,0.364,0.553,51.2,52.1,,5.8,0.511,17.7,,0.286
2007-08,morehead-state,OVC,30,30,30,0,20,30,15,15,0.5,-11.27,-6.31,12,8,11,3,4,12,1945,2028,1205,665,1553,0.428,182,540,0.337,433,610,0.71,330,979,417,219,57,452,572,,,0.393,0.348,0.528,52.4,62.7,,3.9,0.487,19.7,,0.279
2007-08,morgan-state,MEAC,30,30,30,0,20,33,22,11,0.667,-4.25,-8.6,14,2,12,0,7,8,2227,2059,1330,804,1857,0.433,159,487,0.326,460,697,0.66,443,1217,355,225,152,428,640,,,0.375,0.262,0.509,53.1,44.2,,8.9,0.476,16.4,,0.248
2007-08,mount-st-marys,NEC,30,30,30,1,16,34,19,15,0.559,-3.59,-5.12,11,7,8,7,10,7,2353,2301,1365,822,1856,0.443,204,565,0.361,505,718,0.703,345,1152,437,246,121,486,671,,,0.387,0.304,0.535,48.7,53.2,,9.1,0.498,18.1,,0.272
2007-08,murray-state,OVC,30,30,30,0,20,31,18,13,0.581,-4.42,-6.97,13,7,14,2,4,10,2262,2141,1250,812,1659,0.489,184,484,0.38,454,626,0.725,317,1054,469,225,101,451,623,,,0.377,0.292,0.578,52,57.8,,6,0.545,18.7,,0.274
