Season,School,Conference,AP-Pre,AP-High,AP-Final,Tournament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2014-15,oregon,Pac-12,30,30,30,3,8,36,26,10,0.722,11.43,7.65,13,5,17,2,6,4,2713,2550,1460,992,2143,0.463,263,726,0.362,466,613,0.76,372,1298,508,207,157,421,655,68,109.3,0.286,0.339,0.557,50.9,51.2,8.3,11,0.524,14.7,30.8,0.217
2014-15,oregon-state,Pac-12,30,30,30,0,20,31,17,14,0.548,5.93,4.97,8,10,15,2,2,9,1887,1834,1245,665,1577,0.422,160,495,0.323,397,573,0.693,293,973,373,241,123,365,590,62.1,97.7,0.363,0.314,0.51,48.2,56.1,12.5,13.9,0.472,16.5,29,0.252
2014-15,pacific,WCC,30,30,30,0,20,31,12,19,0.387,-3.19,3.31,4,14,6,8,5,8,1996,2115,1255,681,1633,0.417,202,584,0.346,432,667,0.648,385,1076,363,125,74,391,667,62,102.5,0.408,0.358,0.512,52,53.3,6.4,7.3,0.479,16.7,35.6,0.265
2014-15,penn-state,Big Ten,30,30,30,0,20,34,18,16,0.529,7.77,7.1,4,14,10,6,3,8,2273,2250,1380,795,1893,0.42,227,679,0.334,456,656,0.695,354,1201,336,206,138,414,692,65.8,100.1,0.347,0.359,0.516,49.7,42.3,9.1,11,0.48,15.8,29.7,0.241
2014-15,pennsylvania,Ivy,30,30,30,0,20,28,9,19,0.321,-8.32,-1.36,4,10,4,9,5,10,1687,1882,1125,599,1379,0.434,155,448,0.346,334,495,0.675,258,886,329,153,67,419,557,63.2,95,0.359,0.325,0.523,50.4,54.9,8.6,7.4,0.491,20.6,29.6,0.242
2014-15,pepperdine,WCC,30,30,30,0,20,32,18,14,0.563,3.86,2.8,10,8,10,5,7,7,2020,1972,1280,704,1666,0.423,145,463,0.313,467,630,0.741,300,1062,425,200,108,395,562,64.2,98.2,0.378,0.278,0.514,49.1,60.4,9.7,8.9,0.466,16.7,28.9,0.28
2014-15,pittsburgh,ACC,30,30,30,0,20,34,19,15,0.559,8.45,7.36,8,10,14,4,2,8,2279,2230,1375,835,1866,0.447,164,484,0.339,445,650,0.685,407,1136,561,168,95,336,606,61.2,108.4,0.348,0.259,0.524,51.5,67.2,8,7.9,0.491,13.4,35.5,0.238
2014-15,portland,WCC,30,30,30,0,20,33,17,16,0.515,3.06,2.67,7,11,9,7,5,7,2315,2253,1340,810,1825,0.444,216,574,0.376,479,668,0.717,389,1173,486,192,148,402,610,64.6,106.9,0.366,0.315,0.54,52.8,60,8.9,12.1,0.503,15.8,35.2,0.262
2014-15,portland-state,Big Sky,30,30,30,0,20,29,15,14,0.517,-7.75,-4.86,9,9,9,4,6,9,2083,2098,1165,723,1645,0.44,193,507,0.381,444,598,0.742,283,942,381,183,117,324,511,67.2,106.3,0.364,0.308,0.54,47.7,52.7,9.3,10.7,0.498,14.4,28.1,0.27
2014-15,prairie-view,SWAC,30,30,30,0,20,33,15,18,0.455,-10.86,-8.2,12,6,7,3,7,12,2211,2280,1320,822,1923,0.427,177,532,0.333,390,604,0.646,388,1072,354,287,105,471,716,69.2,96.8,0.314,0.277,0.5,45.8,43.1,12.6,8.6,0.473,17.6,32.1,0.203
2014-15,presbyterian,Big South,30,30,30,0,20,32,10,22,0.313,-16.26,-4.51,6,12,7,8,3,11,1978,2214,1280,741,1656,0.447,136,425,0.32,360,546,0.659,296,1029,341,166,90,415,507,63.3,97.7,0.33,0.257,0.516,49.1,46,8.2,8.8,0.489,17.8,29.5,0.217
2014-15,princeton,Ivy,30,30,30,0,20,31,16,14,0.533,-1.34,-2.92,9,5,11,3,4,9,2066,1972,1200,673,1455,0.463,252,668,0.377,468,658,0.711,189,913,391,165,90,366,562,62.9,105.9,0.452,0.459,0.584,48.8,58.1,8.5,8.3,0.549,17.2,21.2,0.322
2014-15,providence,Big East,30,24,30,2,6,34,22,12,0.647,13.71,9.5,11,7,13,4,5,6,2370,2227,1370,828,1889,0.438,171,546,0.313,543,768,0.707,411,1228,474,242,155,407,628,65.7,105.4,0.407,0.289,0.526,52.9,57.2,10.8,13.5,0.484,15.3,35.1,0.287
2014-15,purdue,Big Ten,30,30,30,2,9,34,21,13,0.618,12.93,7.64,12,6,14,3,4,6,2375,2195,1375,827,1840,0.449,195,597,0.327,524,767,0.683,409,1249,505,185,177,444,642,65,106.4,0.417,0.324,0.539,53.5,61.1,8.3,13.6,0.502,16.8,36.5,0.285
2014-15,quinnipiac,MAAC,30,30,30,0,20,30,15,15,0.5,-1.46,-3.66,9,11,10,7,5,7,2092,2026,1230,715,1813,0.394,165,537,0.307,497,643,0.773,491,1361,416,107,173,416,570,66.5,102.3,0.355,0.296,0.494,57.9,58.2,5.2,14,0.44,16.4,42.1,0.274
2014-15,radford,Big South,30,30,30,0,20,34,22,12,0.647,-3.89,-5.53,12,6,12,3,8,8,2476,2301,1380,892,1946,0.458,212,634,0.334,480,695,0.691,411,1240,450,242,150,408,611,66.1,108.5,0.357,0.326,0.544,52.1,50.4,10.6,10.9,0.513,15.2,35.2,0.247
2014-15,rhode-island,A-10,30,30,30,0,20,33,23,10,0.697,9.31,2.87,13,5,14,2,7,5,2232,1986,1325,777,1732,0.449,146,482,0.303,532,812,0.655,362,1183,430,215,184,453,694,66.5,101.3,0.469,0.278,0.527,52.2,55.3,9.8,14.9,0.491,17.6,32.7,0.307
2014-15,rice,CUSA,30,30,30,0,20,32,12,20,0.375,-2.86,-0.79,8,10,7,7,4,10,2052,2107,1315,679,1615,0.42,289,797,0.363,405,548,0.739,276,1019,405,190,70,459,606,62.8,99.4,0.339,0.493,0.547,48.8,59.6,9.2,6.2,0.51,19.7,27.4,0.251
2014-15,richmond,A-10,30,30,30,0,20,35,21,14,0.6,8.65,3.77,12,6,16,4,4,9,2313,2142,1430,834,1821,0.458,231,680,0.34,414,600,0.69,240,1025,469,242,116,346,595,61.9,104.5,0.329,0.373,0.549,45.4,56.2,10.9,8.9,0.521,14.1,22.2,0.227
2014-15,rider,MAAC,30,30,30,0,20,33,21,12,0.636,-1.6,-3.11,15,5,10,3,11,5,2153,2103,1335,784,1790,0.438,200,599,0.334,385,638,0.603,357,1131,400,234,87,413,591,64.6,100,0.356,0.335,0.514,50.3,51,10.9,8.3,0.494,16.5,31.1,0.215
2014-15,robert-morris,NEC,30,30,30,2,16,35,20,15,0.571,-3.02,-3.5,12,6,10,6,8,8,2414,2397,1410,854,1926,0.443,221,590,0.375,485,684,0.709,367,1162,428,300,100,467,650,66.7,102.6,0.355,0.306,0.536,47.9,50.1,12.8,8.1,0.501,17.2,31,0.252
2014-15,rutgers,Big Ten,30,30,30,0,20,32,10,22,0.313,0.23,8.11,2,16,6,10,2,10,1898,2150,1280,687,1751,0.392,152,515,0.295,372,570,0.653,359,1118,343,178,118,417,530,64.9,91.3,0.326,0.294,0.469,49,49.9,8.6,10.7,0.436,17.1,30.5,0.212
2014-15,sacramento-state,Big Sky,30,30,30,0,20,33,21,12,0.636,-4.62,-5.45,13,5,13,2,7,9,2342,2250,1320,841,1729,0.486,208,510,0.408,452,614,0.736,276,974,466,231,78,355,563,63.5,111.7,0.355,0.295,0.58,48.3,55.4,11,7.1,0.547,14.9,27.9,0.261
2014-15,sacred-heart,NEC,30,30,30,0,20,32,15,17,0.469,-7.36,-5.97,9,9,10,5,4,12,2360,2367,1315,874,1911,0.457,169,529,0.319,443,685,0.647,401,1225,469,210,110,439,588,69.2,103.7,0.358,0.277,0.528,51,53.7,9.2,8.7,0.502,16.4,34,0.232
2014-15,saint-louis,A-10,30,30,30,0,20,32,11,21,0.344,-5.38,2.43,3,15,9,9,1,10,1912,2122,1290,652,1587,0.411,172,528,0.326,436,666,0.655,290,979,391,170,72,443,630,63.7,93,0.42,0.333,0.502,47.2,60,8.3,6.7,0.465,18.9,27.3,0.275
2014-15,samford,Southern,30,30,30,0,20,32,13,19,0.406,-9.41,-5.57,6,12,8,6,4,11,2216,2301,1285,780,1756,0.444,204,588,0.347,452,661,0.684,326,1015,423,235,96,414,657,67.2,102.6,0.376,0.335,0.535,48,54.2,10.9,8.3,0.502,16.7,30.2,0.257
2014-15,san-diego,WCC,30,30,30,0,20,31,15,16,0.484,5.03,3.47,8,10,9,4,4,8,2006,1949,1250,690,1636,0.422,192,562,0.342,434,632,0.687,321,1016,388,199,119,365,618,63.3,101.4,0.386,0.344,0.518,49.2,56.2,10.1,10.5,0.48,15.9,30.5,0.265
2014-15,san-diego-state,MWC,16,13,30,3,8,36,27,9,0.75,11.81,4.24,14,4,16,1,6,5,2226,1939,1455,800,1916,0.418,189,591,0.32,437,694,0.63,439,1270,377,247,179,410,506,60.8,100.7,0.362,0.308,0.496,52.4,47.1,11.2,14.1,0.467,15.4,35.4,0.228
2014-15,san-francisco,WCC,30,30,30,0,20,32,14,18,0.438,3.08,2.83,7,11,8,8,4,8,2215,2167,1290,783,1735,0.451,203,596,0.341,446,709,0.629,340,1113,443,186,79,376,647,65.6,104.8,0.409,0.344,0.535,50.5,56.6,8.8,7.2,0.51,15.4,31.1,0.257
2014-15,san-jose-state,MWC,30,30,30,0,20,30,2,28,0.067,-16.22,1.92,0,18,2,13,0,12,1612,2086,1205,553,1559,0.355,196,668,0.293,310,475,0.653,272,939,294,145,78,426,548,64.3,83.2,0.305,0.428,0.452,45.8,53.2,7.5,7.5,0.418,19.3,24.9,0.199
2014-15,santa-clara,WCC,30,30,30,0,20,32,14,18,0.438,-0.38,4.12,7,11,9,6,3,9,2027,2136,1285,711,1675,0.424,222,636,0.349,383,520,0.737,296,956,379,180,59,339,599,61.3,102.9,0.31,0.38,0.527,46.9,53.3,9.1,5.5,0.491,15,28.4,0.229
2014-15,savannah-state,MEAC,30,30,30,0,20,31,9,22,0.29,-18.17,-6.27,5,11,7,5,2,16,1758,2072,1205,661,1612,0.41,104,412,0.252,332,576,0.576,328,907,287,276,75,513,612,65.1,86.8,0.357,0.256,0.466,46.6,43.4,13.6,7.3,0.442,21.4,30.7,0.206
2014-15,seattle,WAC,30,30,30,0,20,34,18,16,0.529,-5.85,-4.69,7,7,13,5,2,10,2123,2095,1365,740,1674,0.442,236,609,0.388,407,612,0.665,324,1149,471,185,50,466,572,62.1,100.1,0.366,0.364,0.54,53,63.6,8.7,4.7,0.513,19.2,31.6,0.243
2014-15,seton-hall,Big East,30,19,30,0,20,31,16,15,0.516,7.95,7.56,6,12,10,5,3,9,2119,2107,1250,735,1745,0.421,213,609,0.35,436,664,0.657,391,1123,384,185,127,385,595,66,102.7,0.381,0.349,0.514,50.5,52.2,9,10.7,0.482,15.7,34.7,0.25
2014-15,siena,MAAC,30,30,30,0,20,31,11,20,0.355,-6.93,-2.9,7,13,6,9,5,10,2164,2289,1245,748,1736,0.431,152,458,0.332,516,727,0.71,395,1023,411,233,111,389,649,66.9,103.9,0.419,0.264,0.52,49,54.9,11.2,10.4,0.475,15.7,36.3,0.297
2014-15,south-alabama,Sun Belt,30,30,30,0,20,33,12,21,0.364,-9.46,-3.04,9,11,7,8,4,12,2275,2438,1335,762,1813,0.42,214,640,0.334,537,764,0.703,360,1175,353,157,121,474,586,68.5,99.5,0.421,0.353,0.523,49.3,46.3,6.9,8.5,0.479,17.9,30.7,0.296
2014-15,south-carolina,SEC,30,30,30,0,20,33,17,16,0.515,10.55,8.24,6,12,10,6,3,7,2146,2046,1320,735,1819,0.404,180,599,0.301,496,673,0.737,406,1178,437,208,133,424,634,65.3,99.6,0.37,0.329,0.502,51.6,59.5,9.7,12.3,0.454,16.5,35.2,0.273
2014-15,south-carolina-state,MEAC,30,30,30,0,20,33,11,22,0.333,-17.37,-7.46,7,9,6,5,4,14,1965,2203,1325,706,1846,0.382,184,608,0.303,369,612,0.603,394,1142,360,200,101,412,579,65,91.3,0.332,0.329,0.46,48,51,9.3,9,0.432,16.2,31,0.2
2014-15,south-carolina-upstate,A-Sun,30,30,30,0,20,36,24,12,0.667,-2.28,-7.5,8,6,14,5,9,7,2579,2198,1440,938,2124,0.442,290,863,0.336,413,631,0.655,482,1372,534,283,114,390,588,64.9,110.4,0.297,0.406,0.532,52.7,56.9,12.1,9.6,0.51,13.9,37.2,0.194
2014-15,south-dakota,Summit,30,30,30,0,20,33,17,16,0.515,-4.9,-3.48,9,7,8,6,8,7,2309,2312,1350,811,1924,0.422,212,589,0.36,475,650,0.731,384,1169,388,184,80,372,603,65.8,104,0.338,0.306,0.517,51.3,47.8,8.3,6.8,0.477,14.3,31.9,0.247
2014-15,south-dakota-state,Summit,30,30,30,0,20,35,24,11,0.686,3.32,-3.23,12,4,13,0,7,9,2572,2277,1411,867,1918,0.452,280,732,0.383,556,780,0.713,337,1254,428,191,129,399,691,66.6,109.5,0.407,0.382,0.562,51.2,49.4,8.1,10,0.525,14.8,28.8,0.29
2014-15,south-florida,AAC,30,30,30,0,20,32,9,23,0.281,-4.96,2.56,3,15,8,9,1,13,1970,2189,1295,745,1720,0.433,136,448,0.304,344,556,0.619,343,1084,362,184,156,436,609,64.4,94.5,0.323,0.26,0.496,48.8,48.6,8.8,13.5,0.473,18,31.5,0.2
2014-15,southeast-missouri-state,OVC,30,30,30,0,20,30,13,17,0.433,-5.23,-3.73,7,9,9,5,4,9,2087,2064,1205,742,1686,0.44,189,553,0.342,414,621,0.667,346,1050,378,218,132,394,598,67.2,103,0.368,0.328,0.527,50.3,50.9,10.8,12,0.496,16.6,32.4,0.246
2014-15,southeastern-louisiana,Southland,30,30,30,0,20,32,9,23,0.281,-10.97,-6.14,6,12,6,6,3,16,2186,2324,1295,807,1760,0.459,185,591,0.313,387,582,0.665,311,1068,389,194,112,492,590,68.4,98.7,0.331,0.336,0.537,48.8,48.2,8.8,9.5,0.511,19.5,29.1,0.22
2014-15,southern,SWAC,30,30,30,0,20,35,18,17,0.514,-9.95,-8.23,13,5,9,4,7,10,2259,2226,1410,801,1895,0.423,150,484,0.31,507,775,0.654,403,1262,359,240,145,462,702,66.3,96.7,0.409,0.255,0.499,49.7,44.8,10.3,11.1,0.462,17,32.4,0.268
2014-15,southern-california,Pac-12,30,30,30,0,20,32,12,20,0.375,2.15,6.15,3,15,8,8,2,9,2143,2271,1300,787,1863,0.422,170,517,0.329,399,629,0.634,366,1149,397,208,133,446,565,68.8,95.9,0.338,0.278,0.496,48.8,50.4,9.3,10.7,0.468,17.1,31.5,0.214
2014-15,southern-illinois,MVC,30,30,30,0,20,33,12,21,0.364,-3.48,-0.6,4,14,8,7,2,12,1968,2044,1320,681,1626,0.419,138,418,0.33,468,667,0.702,327,1027,274,221,72,423,605,61.7,96.7,0.41,0.257,0.506,51.4,40.2,10.9,7.2,0.461,17.9,31.1,0.288
2014-15,southern-methodist,AAC,22,18,18,2,6,34,27,7,0.794,12.94,3.57,15,3,16,2,8,4,2350,2032,1365,832,1750,0.475,145,400,0.363,541,770,0.703,388,1244,524,237,146,426,551,63.3,108.8,0.44,0.229,0.555,55,63,11,14.7,0.517,16.8,37.1,0.309
2014-15,southern-mississippi,CUSA,30,30,30,0,20,29,9,20,0.31,-10.03,-0.06,4,14,8,7,1,13,1742,1978,1170,618,1438,0.43,183,554,0.33,323,515,0.627,248,863,352,178,63,408,449,63,94.6,0.358,0.385,0.518,46.6,57,9.7,6.8,0.493,19.5,27,0.225
2014-15,southern-utah,Big Sky,30,30,30,0,20,29,10,19,0.345,-11.98,-5.48,7,11,5,7,4,11,2011,2146,1170,700,1537,0.455,210,537,0.391,401,599,0.669,218,920,344,144,108,393,651,68,101.1,0.39,0.349,0.552,47.9,49.1,7.2,9.9,0.524,17.7,23.3,0.261
2014-15,stanford,Pac-12,30,30,30,0,20,37,24,13,0.649,12.33,7.33,9,9,16,3,4,8,2676,2491,1505,908,2089,0.435,246,651,0.378,614,846,0.726,428,1363,435,204,102,399,708,65.5,108.6,0.405,0.312,0.537,53,47.9,8.3,7.4,0.494,13.8,33.6,0.294
2014-15,stetson,A-Sun,30,30,30,0,20,31,9,22,0.29,-16.22,-6.68,3,11,7,7,1,15,2064,2290,1240,744,1717,0.433,193,586,0.329,383,583,0.657,297,1041,388,139,103,384,543,67.2,99.1,0.34,0.341,0.518,47,52.2,6.7,9,0.49,16.1,27.2,0.223
2014-15,stony-brook,AEC,30,30,30,0,20,35,23,12,0.657,-0.03,-4.03,12,4,13,2,9,10,2290,2102,1405,835,1999,0.418,191,576,0.332,429,647,0.663,488,1395,420,180,147,416,578,63.6,102.6,0.324,0.288,0.496,55.8,50.3,8.1,12.3,0.465,15.3,37.7,0.215
2014-15,syracuse,ACC,23,23,30,0,20,31,18,13,0.581,11.91,7.68,9,9,13,5,4,7,2096,1965,1250,763,1775,0.43,155,515,0.301,415,629,0.66,373,1135,468,258,157,370,471,66.1,101.6,0.354,0.29,0.505,51.1,61.3,12.5,14.6,0.474,15.1,33.5,0.234
2014-15,temple,AAC,30,30,30,0,20,37,26,11,0.703,8.2,3.52,13,5,17,2,7,5,2436,2263,1485,833,2149,0.388,235,772,0.304,535,765,0.699,453,1410,457,254,165,352,632,65.1,100.7,0.356,0.359,0.485,50.8,54.9,10.5,12,0.442,12.3,31.8,0.249
2014-15,tennessee,SEC,30,30,30,0,20,32,16,16,0.5,7.23,8.16,7,11,9,7,5,5,2025,2055,1285,725,1706,0.425,194,586,0.331,381,551,0.691,396,1040,350,247,108,387,625,61.2,103,0.323,0.343,0.515,51.1,48.3,12.6,12.4,0.482,16.4,37,0.223
2014-15,tennessee-state,OVC,30,30,30,0,20,31,5,26,0.161,-14.93,-2.38,2,14,5,8,0,17,1793,2111,1240,611,1548,0.395,170,486,0.35,401,648,0.619,297,1022,294,167,108,446,628,64.7,89.3,0.419,0.314,0.483,47.8,48.1,8.3,11.2,0.45,19.4,27.8,0.259
2014-15,tennessee-tech,OVC,30,30,30,0,20,30,12,18,0.4,-6.49,-3.99,4,12,10,4,2,14,2118,2095,1205,768,1741,0.441,169,526,0.321,413,609,0.678,396,1110,395,186,103,412,567,67.7,103.9,0.35,0.302,0.522,53.4,51.4,9.1,9.9,0.49,16.9,36.9,0.237
2014-15,tennessee-martin,OVC,30,30,30,0,20,34,21,13,0.618,-2.12,-3.9,10,6,9,3,12,9,2390,2224,1375,855,1838,0.465,268,681,0.394,412,582,0.708,332,1175,441,178,63,394,507,63.3,109.9,0.317,0.371,0.565,53.1,51.6,8.2,5.5,0.538,15.7,30.7,0.224
2014-15,texas,Big 12,10,6,30,2,11,34,20,14,0.588,16.16,9.07,8,10,13,5,4,7,2290,2049,1375,796,1837,0.433,212,626,0.339,486,671,0.724,422,1351,442,128,265,435,555,62.9,105.9,0.365,0.341,0.531,56,55.5,5.9,20,0.491,16.8,37.9,0.265
2014-15,texas-southern,SWAC,30,30,30,2,15,35,22,13,0.629,-5.98,-6.09,16,2,9,1,10,11,2390,2386,1430,818,1840,0.445,185,574,0.322,569,861,0.661,394,1193,375,214,109,454,609,64.5,103.6,0.468,0.312,0.531,50,45.8,9.3,7.7,0.495,16.8,33.8,0.309
2014-15,texas-state,Sun Belt,30,30,30,0,20,31,14,17,0.452,-5.25,-3.36,7,13,9,6,4,10,1905,1854,1265,664,1645,0.404,159,506,0.314,418,606,0.69,315,1003,345,224,77,395,546,63.4,95.1,0.368,0.308,0.493,48.2,52,11.2,7.5,0.452,17,29.2,0.254
2014-15,texas-tech,Big 12,30,30,30,0,20,32,13,19,0.406,3.77,7.2,3,15,13,6,0,10,1949,2059,1290,652,1610,0.405,169,524,0.323,476,742,0.642,374,1072,356,187,131,442,558,63,95.9,0.461,0.325,0.497,50.7,54.6,9.2,12.7,0.457,18.4,34.6,0.296
2014-15,toledo,MAC,30,30,30,0,20,33,20,13,0.606,4.86,0.62,11,7,10,4,9,7,2483,2343,1330,863,1837,0.47,195,533,0.366,562,757,0.742,360,1204,432,170,108,405,563,67.2,111.1,0.412,0.29,0.565,52.8,50.1,7.6,9,0.523,15.6,33.3,0.306
2014-15,towson,CAA,30,30,30,0,20,32,12,20,0.375,-7.02,-3.8,5,13,4,9,6,10,2034,2080,1300,689,1678,0.411,134,429,0.312,522,787,0.663,468,1256,290,113,127,423,672,61.6,101.6,0.469,0.256,0.496,56.2,42.1,5.6,11.4,0.451,17.1,41.5,0.311
2014-15,troy,Sun Belt,30,30,30,0,20,29,10,19,0.345,-8.72,-5.09,5,15,5,9,4,10,1946,2013,1170,674,1566,0.43,192,577,0.333,406,612,0.663,316,986,271,193,61,410,456,66.5,100,0.391,0.368,0.524,48.8,40.2,9.9,5.7,0.492,18.1,31.5,0.259
2014-15,tulane,AAC,30,30,30,0,20,31,15,16,0.484,-1.51,0.32,6,12,9,8,6,5,1973,1984,1265,699,1700,0.411,199,610,0.326,376,579,0.649,365,1076,349,193,62,397,550,63.6,98.1,0.341,0.359,0.499,51.3,49.9,9.6,5.4,0.47,16.7,33.2,0.221
2014-15,tulsa,AAC,30,30,30,0,20,34,23,11,0.676,6.66,2.81,14,4,13,5,8,4,2188,2064,1370,758,1820,0.416,188,586,0.321,484,746,0.649,375,1246,375,198,116,389,573,64.1,99.6,0.41,0.322,0.503,51.4,49.5,9,10.3,0.468,15.2,31.1,0.266
2014-15,ucla,Pac-12,30,22,30,4,11,36,22,14,0.611,12.07,8.27,11,7,16,1,2,8,2590,2453,1450,930,2099,0.443,223,606,0.368,507,750,0.676,440,1367,498,238,139,430,645,67.3,106.1,0.357,0.289,0.527,52.6,53.5,9.8,11,0.496,14.9,33.8,0.242
2014-15,utah,Pac-12,25,8,19,4,5,35,26,9,0.743,20.98,7.42,13,5,16,1,6,5,2496,1999,1405,849,1760,0.482,264,654,0.404,534,760,0.703,322,1204,489,208,175,407,581,62.6,113.5,0.432,0.372,0.588,53.7,57.6,9.5,13.5,0.557,16.1,31.6,0.303
2014-15,utah-state,MWC,30,30,30,0,20,31,18,13,0.581,2.92,0.28,11,7,11,5,7,7,2064,1973,1255,721,1596,0.452,233,591,0.394,389,579,0.672,215,978,445,149,142,323,505,63,104.4,0.363,0.37,0.552,45.8,61.7,7.5,12.4,0.525,14.7,21.9,0.244
2014-15,utah-valley,WAC,30,30,30,0,20,30,11,19,0.367,-12.72,-4.87,5,9,8,5,3,13,1758,1923,1200,616,1540,0.4,169,566,0.299,357,514,0.695,297,989,387,134,69,385,519,62.5,93.8,0.334,0.368,0.493,49.8,62.8,7.2,6.8,0.455,17.7,29.3,0.232
2014-15,valparaiso,Horizon,30,30,30,2,13,34,28,6,0.824,6.29,-2,13,3,15,1,8,4,2366,2021,1365,837,1836,0.456,236,620,0.381,456,676,0.675,397,1276,443,203,157,422,563,63.8,108.6,0.368,0.338,0.548,55.1,52.9,9.3,14.1,0.52,16.4,35.6,0.248
2014-15,vanderbilt,SEC,30,30,30,0,20,35,21,14,0.6,11.89,6.22,9,9,15,4,5,8,2472,2252,1420,838,1775,0.472,255,651,0.392,541,764,0.708,339,1184,541,168,186,452,603,63.4,109.8,0.43,0.367,0.578,51.4,64.6,7.5,14.3,0.544,17.5,32.3,0.305
2014-15,vermont,AEC,30,30,30,0,20,34,20,14,0.588,1.21,-5.52,12,4,13,4,7,10,2279,2012,1370,801,1701,0.471,182,513,0.355,495,715,0.692,274,1129,446,216,173,442,648,64.3,103.5,0.42,0.302,0.558,51.2,55.7,9.8,14,0.524,17.8,27,0.291
2014-15,villanova,Big East,12,2,2,3,1,36,33,3,0.917,23.13,7.55,16,2,15,0,9,2,2754,2193,1450,916,1951,0.47,326,837,0.389,596,815,0.731,371,1235,570,278,146,382,596,65,116.9,0.418,0.429,0.589,51.5,62.2,11.8,11,0.553,14,32.5,0.305
2014-15,virginia,ACC,9,2,6,3,2,34,30,4,0.882,21.73,7.81,16,2,15,1,11,1,2224,1751,1370,804,1758,0.457,170,483,0.352,446,614,0.726,358,1232,430,186,143,316,484,58.6,110.8,0.349,0.275,0.543,56,53.5,9.3,13.3,0.506,13.4,34.2,0.254
2014-15,virginia-commonwealth,A-10,15,14,25,2,7,36,26,10,0.722,12.79,6.1,12,6,12,4,8,4,2609,2368,1475,896,2139,0.419,293,854,0.343,524,797,0.657,444,1277,456,342,153,383,690,66.4,106.5,0.373,0.399,0.518,49.2,50.9,14,12.5,0.487,13.2,31.8,0.245
2014-15,virginia-tech,ACC,30,30,30,0,20,33,11,22,0.333,1.29,5.32,2,16,9,9,0,11,2156,2289,1330,779,1747,0.446,241,619,0.389,357,558,0.64,274,978,395,144,97,386,598,64.1,101.2,0.319,0.354,0.536,45.2,50.7,6.8,8.6,0.515,16.1,25.9,0.204
2014-15,wagner,NEC,30,30,30,0,20,30,10,20,0.333,-11.47,-4.99,8,10,8,5,2,15,2052,2206,1220,722,1804,0.4,179,574,0.312,429,616,0.696,445,1112,324,195,79,420,681,67.8,99.2,0.341,0.318,0.489,52.1,44.9,9.4,7.8,0.45,16.7,37.7,0.238
2014-15,wake-forest,ACC,30,30,30,0,20,32,13,19,0.406,4.62,7.68,5,13,11,7,2,10,2209,2307,1295,762,1809,0.421,206,614,0.336,479,751,0.638,375,1200,451,208,123,428,579,68.6,99.5,0.415,0.339,0.51,52.2,59.2,9.4,10.3,0.478,16.5,31.8,0.265
2014-15,washington,Pac-12,30,13,30,0,20,31,16,15,0.516,5.57,4.83,5,13,8,7,3,7,2128,2105,1245,765,1747,0.438,193,579,0.333,405,593,0.683,329,1082,412,152,153,361,535,66.2,103.3,0.339,0.331,0.524,49.6,53.9,7.4,11.9,0.493,15.1,31.2,0.232
2014-15,washington-state,Pac-12,30,30,30,0,20,31,13,18,0.419,0.14,6.08,7,11,8,6,3,9,2189,2373,1255,743,1712,0.434,214,626,0.342,489,679,0.72,282,1026,453,120,102,367,570,67.6,103.2,0.397,0.366,0.538,48,61,5.7,7.8,0.496,15.3,26.4,0.286
2014-15,weber-state,Big Sky,30,30,30,0,20,30,13,17,0.433,-7.29,-3.5,8,10,8,6,4,9,2010,2041,1210,641,1518,0.422,217,607,0.357,511,683,0.748,283,997,358,158,120,402,539,64.8,102.6,0.45,0.4,0.545,50.1,55.9,8.1,9.9,0.494,17.9,29.1,0.337
2014-15,west-virginia,Big 12,30,14,20,4,5,35,25,10,0.714,15.12,9.29,11,7,12,3,5,5,2542,2338,1410,872,2138,0.408,227,719,0.316,571,863,0.662,575,1272,494,376,96,453,821,68.7,104.9,0.404,0.336,0.499,52.1,56.7,15.5,8.7,0.461,15.1,40.2,0.267
2014-15,western-carolina,Southern,30,30,30,0,20,32,15,17,0.469,-5.83,-3.56,9,9,7,5,6,10,2251,2284,1305,799,1839,0.434,197,576,0.342,456,651,0.7,401,1130,375,260,141,435,671,66.8,103.3,0.354,0.313,0.524,50.2,46.9,11.9,14.2,0.488,16.8,35,0.248
2014-15,western-illinois,Summit,30,30,30,0,20,28,8,20,0.286,-13.81,-2.93,3,13,8,6,0,13,1747,1983,1125,618,1543,0.401,188,537,0.35,323,463,0.698,207,907,335,148,67,352,483,67.9,91.5,0.3,0.348,0.495,46.3,54.2,7.8,6.3,0.461,16.6,20.9,0.209
2014-15,western-kentucky,CUSA,30,30,30,0,20,32,20,12,0.625,1.12,-0.44,12,6,13,3,5,8,2285,2149,1295,793,1824,0.435,248,685,0.362,451,690,0.654,363,1190,456,175,106,413,580,67.9,104,0.378,0.376,0.531,51.4,57.5,8,9,0.503,16.1,31.6,0.247
