Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2018-19,milwaukee,Horizon,30,30,30,0,20,31,9,22,0.29,-8.9,-2.5,4,14,6,8,3,12,2146,2315,1245,765,1820,0.42,237,692,0.342,379,508,0.746,288,1094,356,145,94,382,579,68.9,100,0.279,0.38,0.521,49.3,46.5,6.8,9.4,0.485,15.6,26,0.208
2018-19,minnesota,Big Ten,30,30,30,3,10,36,22,14,0.611,12.52,11.27,9,11,14,3,2,9,2543,2498,1445,887,2039,0.435,191,603,0.317,578,848,0.682,402,1314,523,175,140,418,578,67.9,103.7,0.416,0.296,0.521,51.2,59,7.1,10.1,0.482,14.6,30.9,0.283
2018-19,mississippi,SEC,30,18,30,2,8,33,20,13,0.606,12.32,8.13,10,8,11,5,6,5,2485,2347,1325,876,1906,0.46,272,760,0.358,461,589,0.783,322,1128,475,235,118,416,603,69.2,108.4,0.309,0.399,0.568,51.1,54.2,10.2,9.6,0.531,16,30.1,0.242
2018-19,mississippi-state,SEC,18,14,30,2,5,34,23,11,0.676,15.96,9.07,10,8,14,3,5,5,2628,2394,1370,936,1982,0.472,292,774,0.377,464,647,0.717,393,1215,481,274,172,451,586,68.6,111.9,0.326,0.391,0.574,52.8,51.4,11.7,14,0.546,16.5,34.6,0.234
2018-19,mississippi-valley-state,SWAC,30,30,30,0,20,32,6,26,0.188,-22.47,-6.99,4,14,6,6,0,20,2058,2498,1285,730,1923,0.38,172,554,0.31,426,647,0.658,378,1165,361,176,70,415,570,70.6,90.7,0.336,0.288,0.461,47.6,49.5,7.8,5.8,0.424,15.7,28.9,0.222
2018-19,missouri,SEC,30,30,30,0,20,32,15,17,0.469,8.6,9.16,5,13,9,7,2,8,2150,2168,1290,758,1764,0.43,264,727,0.363,370,526,0.703,345,1130,354,149,53,448,625,66.1,100.9,0.298,0.412,0.534,52.8,46.7,7,5.2,0.505,18.2,31.8,0.21
2018-19,missouri-state,MVC,30,30,30,0,20,32,16,16,0.5,-1.2,-1.03,10,8,11,4,5,9,2206,2157,1285,774,1714,0.452,224,649,0.345,434,627,0.692,270,1000,354,221,127,385,540,66.5,103.2,0.366,0.379,0.548,49.7,45.7,10.3,12.1,0.517,16.1,26.1,0.253
2018-19,monmouth,MAAC,30,30,30,0,20,35,14,21,0.4,-10.66,-4.83,10,8,6,6,5,11,2286,2490,1420,794,1915,0.415,168,565,0.297,530,773,0.686,360,1224,379,237,101,502,698,68.5,94.1,0.404,0.295,0.501,50,47.7,9.8,11.1,0.458,18,29.1,0.277
2018-19,montana,Big Sky,30,30,30,2,15,35,26,9,0.743,1.5,-5.05,16,4,12,2,9,5,2665,2397,1405,975,1983,0.492,287,763,0.376,428,621,0.689,293,1176,510,229,106,416,655,68.6,110.6,0.313,0.385,0.585,51.8,52.3,9.5,8.8,0.564,15.4,26.6,0.216
2018-19,montana-state,Big Sky,30,30,30,0,20,32,15,17,0.469,-7.91,-5.81,11,9,9,4,4,12,2502,2552,1280,858,1882,0.456,306,818,0.374,480,651,0.737,292,1083,491,169,46,394,567,71.6,109.2,0.346,0.435,0.571,49.6,57.2,7.4,4.3,0.537,15.2,26.1,0.255
2018-19,morehead-state,OVC,30,30,30,0,20,33,13,20,0.394,-7.73,-1.76,8,10,7,7,4,11,2431,2543,1335,855,1993,0.429,260,762,0.341,461,654,0.705,357,1177,440,186,137,402,561,70.6,103.2,0.328,0.382,0.528,48.8,51.5,7.9,10.8,0.494,14.9,29,0.231
2018-19,morgan-state,MEAC,30,30,30,0,20,30,9,21,0.3,-15.98,-10.7,4,12,6,7,2,13,2161,2304,1210,758,1920,0.395,168,521,0.322,477,669,0.713,397,1078,362,230,48,401,614,73.9,96.7,0.348,0.271,0.483,47.2,47.8,10.3,4.4,0.439,15.2,31.8,0.248
2018-19,mount-st.-mary's,NEC,30,30,30,0,20,31,9,22,0.29,-14.57,-6.02,6,12,4,9,5,13,2092,2286,1240,733,1755,0.418,223,723,0.308,403,594,0.678,293,1036,354,146,107,410,576,69.5,97.1,0.338,0.412,0.513,47.4,48.3,6.8,9.7,0.481,16.8,26.4,0.23
2018-19,murray-state,OVC,30,30,30,3,12,33,28,5,0.848,8.96,-3.11,16,2,15,1,10,3,2727,2255,1320,988,2007,0.492,258,731,0.353,493,673,0.733,351,1247,591,249,149,401,527,71.8,115.1,0.335,0.364,0.586,52.1,59.8,10.5,11.5,0.557,14.7,31.3,0.246
2018-19,navy,Patriot,30,30,30,0,20,31,12,19,0.387,-10.09,-4,8,10,8,6,4,13,2061,2250,1240,732,1785,0.41,208,656,0.317,389,544,0.715,359,1160,399,167,58,437,534,68.3,97.3,0.305,0.368,0.504,52.4,54.5,7.9,5.7,0.468,17.6,31.5,0.218
2018-19,nc-state,ACC,30,15,30,0,20,36,24,12,0.667,14.94,6.22,9,9,17,5,4,6,2882,2568,1450,1061,2319,0.458,292,830,0.352,468,661,0.708,486,1390,539,257,138,449,691,71.8,110.7,0.285,0.358,0.547,53,50.8,9.9,10.3,0.52,14.6,35.8,0.202
2018-19,nebraska,Big Ten,30,24,30,0,20,36,19,17,0.528,14.85,11.31,6,14,13,5,2,10,2586,2421,1445,916,2133,0.429,270,800,0.338,484,694,0.697,379,1278,466,260,151,345,580,67.2,106.5,0.325,0.375,0.525,48.5,50.9,10.7,11.1,0.493,12.3,28.6,0.227
2018-19,nevada,MWC,7,5,30,2,7,34,29,5,0.853,16,2.68,15,3,15,0,9,3,2723,2270,1360,924,1999,0.462,297,855,0.347,578,816,0.708,325,1274,498,211,134,352,584,70.7,113.2,0.408,0.428,0.57,51.8,53.9,8.8,11.2,0.537,12.9,27.1,0.289
2018-19,nevada-las-vegas,MWC,30,30,30,0,20,31,17,14,0.548,1.58,0.48,11,7,10,6,6,5,2276,2242,1250,791,1852,0.427,251,745,0.337,443,647,0.685,408,1204,401,184,115,401,556,69,105.5,0.349,0.402,0.527,53.3,50.7,8.5,9.6,0.495,15.7,35.1,0.239
2018-19,new-hampshire,AEC,30,30,30,0,20,29,5,24,0.172,-18.66,-6.03,3,13,4,10,1,14,1742,1990,1160,623,1656,0.376,261,787,0.332,235,385,0.61,260,986,325,116,53,356,533,67.1,89.5,0.232,0.475,0.474,47.7,52.2,6,5.5,0.455,16.2,23.2,0.142
2018-19,new-mexico,MWC,30,30,30,0,20,32,14,18,0.438,-0.55,1.61,7,11,9,7,4,9,2443,2454,1280,814,1927,0.422,292,844,0.346,523,745,0.702,351,1199,446,220,107,455,627,74.5,102.5,0.387,0.438,0.536,50.2,54.8,9.2,8.4,0.498,16.6,28.7,0.271
2018-19,new-mexico-state,WAC,30,30,30,2,12,35,30,5,0.857,10.05,-2.38,15,1,16,1,10,1,2734,2259,1405,962,2092,0.46,326,977,0.334,484,714,0.678,445,1343,514,197,91,419,632,68.3,113.9,0.341,0.467,0.562,57.2,53.4,8.2,8.1,0.538,14.7,36.7,0.231
2018-19,new-orleans,Southland,30,30,30,0,20,33,19,14,0.576,-8.88,-6.47,12,6,12,4,5,9,2384,2325,1345,862,1941,0.444,189,566,0.334,471,681,0.692,393,1166,497,285,134,517,631,71.1,99.7,0.351,0.292,0.526,49.7,57.7,11.9,10.9,0.493,18.6,32.9,0.243
2018-19,niagara,MAAC,30,30,30,0,20,32,13,19,0.406,-11.33,-7.77,6,12,8,8,5,10,2318,2432,1285,795,1887,0.421,265,738,0.359,463,629,0.736,315,1143,343,128,127,390,511,70.4,102.6,0.333,0.391,0.53,49.8,43.1,5.7,10.4,0.492,15.1,26.6,0.245
2018-19,nicholls-state,Southland,30,30,30,0,20,31,14,17,0.452,-11.87,-6.98,7,11,9,4,3,13,2260,2302,1250,807,1914,0.422,324,883,0.367,322,418,0.77,280,1041,428,208,128,386,587,71.2,101.6,0.218,0.461,0.535,45.7,53,9.3,10.4,0.506,15.4,24.3,0.168
2018-19,njit,A-Sun,30,30,30,0,20,35,22,13,0.629,-3.63,-4.74,8,8,11,5,11,8,2472,2401,1410,849,1913,0.444,246,713,0.345,528,732,0.721,250,1178,376,223,94,421,582,69.2,101.4,0.383,0.373,0.547,48.6,44.3,9.1,7.4,0.508,15.7,21.3,0.276
2018-19,norfolk-state,MEAC,30,30,30,0,20,36,22,14,0.611,-8.04,-8.74,14,2,11,2,9,8,2652,2503,1460,900,2079,0.433,282,770,0.366,570,803,0.71,366,1318,457,219,154,523,763,71.8,101.3,0.386,0.37,0.539,50.2,50.8,8.4,13,0.501,17.5,28.1,0.274
2018-19,north-alabama,A-Sun,30,30,30,0,20,32,10,22,0.313,-11,-1.69,7,9,8,4,2,18,2145,2358,1285,744,1914,0.389,240,805,0.298,417,619,0.674,351,1170,334,209,74,435,614,71.1,94,0.323,0.421,0.486,49.4,44.9,9.2,6.5,0.451,16.5,27.5,0.218
2018-19,north-carolina,ACC,8,3,30,4,1,36,29,7,0.806,23.94,11.35,16,2,14,2,11,1,3089,2636,1445,1118,2410,0.464,312,862,0.362,541,728,0.743,477,1589,678,252,120,473,611,75.9,112.7,0.302,0.358,0.56,56.6,60.6,9.2,9.5,0.529,14.6,34.8,0.224
2018-19,north-carolina-a&t,MEAC,30,30,30,0,20,32,19,13,0.594,-11.24,-9.88,13,3,11,2,7,10,2241,2209,1290,825,1797,0.459,227,649,0.35,364,548,0.664,291,1059,452,215,108,417,514,67.9,102.3,0.305,0.361,0.545,47.8,54.8,9.8,9.2,0.522,16.9,27.4,0.203
2018-19,north-carolina-central,MEAC,30,30,30,1,16,34,18,16,0.529,-11.53,-11.24,10,6,10,2,4,12,2429,2266,1365,874,1922,0.455,221,693,0.319,460,641,0.718,399,1265,526,207,93,515,610,68.5,104,0.334,0.361,0.545,54.8,60.2,8.9,7.5,0.512,18.8,35.1,0.239
2018-19,north-dakota,Summit,30,30,30,0,20,30,12,18,0.4,-8.78,-3.55,6,10,8,6,4,11,2220,2196,1200,822,1771,0.464,241,647,0.372,335,482,0.695,233,1009,398,171,87,380,485,71.5,103.5,0.272,0.365,0.555,48.9,48.4,8,7.3,0.532,16,22.6,0.189
2018-19,north-dakota-state,Summit,30,30,30,2,16,35,19,16,0.543,-4.01,-2.07,9,7,10,3,4,9,2556,2541,1410,874,1926,0.454,332,910,0.365,476,613,0.777,229,1105,402,160,87,368,523,66.8,108.5,0.318,0.472,0.576,48.7,46,6.8,6.6,0.54,14.2,20.6,0.247
2018-19,north-florida,A-Sun,30,30,30,0,20,33,16,17,0.485,-3.47,-0.7,9,7,10,3,5,13,2485,2531,1325,902,2014,0.448,308,897,0.343,373,539,0.692,363,1252,520,212,165,536,573,74,101.3,0.268,0.445,0.547,49.8,57.6,8.6,10.8,0.524,19.1,30.3,0.185
2018-19,north-texas,CUSA,30,30,30,0,20,33,21,12,0.636,-0.25,-3.48,8,10,12,4,6,7,2302,2077,1325,831,1910,0.435,284,838,0.339,356,532,0.669,368,1244,428,210,88,443,589,67.5,103,0.279,0.439,0.532,53.2,51.5,9.4,7.9,0.509,17,31.5,0.186
2018-19,northeastern,CAA,30,30,30,2,13,34,23,11,0.676,3.95,-0.7,14,4,11,2,8,6,2564,2406,1385,880,1848,0.476,328,858,0.382,476,634,0.751,237,1075,480,211,74,381,539,66.3,111.7,0.343,0.464,0.597,49.7,54.5,9.2,6,0.565,15.1,22.5,0.258
2018-19,northern-arizona,Big Sky,30,30,30,0,20,31,10,21,0.323,-10.75,-6.23,8,12,5,7,5,13,2262,2402,1250,785,1819,0.432,259,749,0.346,433,614,0.705,290,1055,381,196,65,372,537,70,103.4,0.338,0.412,0.536,48.7,48.5,9,6.3,0.503,15,25.7,0.238
2018-19,northern-colorado,Big Sky,30,30,30,0,20,32,21,11,0.656,-3.92,-6.76,15,5,10,3,11,5,2450,2229,1295,849,1837,0.462,307,849,0.362,445,633,0.703,309,1128,422,176,101,398,538,68.7,110.1,0.345,0.462,0.573,52.1,49.7,7.9,8,0.546,15.7,28.6,0.242
2018-19,northern-illinois,MAC,30,30,30,0,20,34,17,17,0.5,2.58,1.11,8,10,10,6,5,9,2506,2413,1375,940,1995,0.471,229,642,0.357,397,543,0.731,304,1179,374,188,75,404,653,68.4,106.5,0.272,0.322,0.556,50.9,39.8,8,7.2,0.529,15.2,26.6,0.199
2018-19,northern-iowa,MVC,30,30,30,0,20,34,16,18,0.471,-1.54,0.62,9,9,9,5,3,9,2215,2230,1360,769,1847,0.416,276,792,0.348,401,537,0.747,262,1115,370,165,75,393,554,65.8,99,0.291,0.429,0.527,50,48.1,7.4,6.7,0.491,15.8,23.1,0.217
2018-19,northern-kentucky,Horizon,30,30,30,2,14,35,26,9,0.743,4.67,-2.39,13,5,17,1,7,7,2747,2410,1410,979,2047,0.478,306,844,0.363,483,725,0.666,364,1298,592,218,139,441,664,70,111.3,0.354,0.412,0.574,53.2,60.5,8.8,11.5,0.553,15.6,30.6,0.236
2018-19,northwestern,Big Ten,30,30,30,0,20,32,13,19,0.406,9.97,9.16,4,16,10,8,1,9,2108,2082,1290,735,1827,0.402,233,744,0.313,405,551,0.735,278,1086,451,176,134,349,583,66.8,97.8,0.302,0.407,0.505,48.4,61.4,8.2,11.1,0.466,14.3,24.3,0.222
2018-19,northwestern-state,Southland,30,30,30,0,20,31,11,20,0.355,-17.06,-5.99,6,12,8,7,3,13,2051,2280,1250,725,1790,0.405,190,646,0.294,411,604,0.68,352,1103,340,192,138,496,578,70.7,92.8,0.337,0.361,0.494,47.8,46.9,8.7,12.1,0.458,19.3,29.9,0.23
2018-19,notre-dame,ACC,30,30,30,0,20,33,14,19,0.424,7.97,8.28,3,15,11,8,1,9,2266,2276,1320,776,1973,0.393,272,863,0.315,442,594,0.744,370,1208,423,179,148,306,455,66.4,103.3,0.301,0.437,0.502,48.4,54.5,8.2,11.7,0.462,11.9,29,0.224
2018-19,oakland,Horizon,30,30,30,0,20,33,16,17,0.485,-2.27,-1.48,11,7,10,6,6,10,2534,2515,1325,864,1859,0.465,314,816,0.385,492,663,0.742,275,1063,580,191,99,426,534,69.9,109.4,0.357,0.439,0.583,47.4,67.1,8.2,7.8,0.549,16.4,25.2,0.265
2018-19,ohio,MAC,30,30,30,0,20,31,14,17,0.452,-1.84,3.16,6,12,11,5,3,10,2174,2288,1255,803,1838,0.437,187,633,0.295,381,602,0.633,332,1152,451,200,115,448,504,71.5,96.9,0.328,0.344,0.512,50.8,56.2,8.9,10.1,0.488,17.4,29,0.207
2018-19,ohio-state,Big Ten,30,13,30,3,11,35,20,15,0.571,13.89,11,8,12,12,6,4,7,2419,2318,1405,839,1931,0.434,264,774,0.341,477,650,0.734,328,1215,494,206,85,438,623,66.7,103.2,0.337,0.401,0.54,50.9,58.9,8.8,7,0.503,16.4,27.6,0.247
2018-19,oklahoma,Big 12,30,20,30,3,9,34,20,14,0.588,15.3,12.21,7,11,11,4,5,7,2423,2318,1365,883,1975,0.447,226,654,0.346,431,618,0.697,305,1263,430,203,102,401,527,69.3,102.5,0.313,0.331,0.534,50.2,48.7,8.6,8.3,0.504,15,25.6,0.218
2018-19,oklahoma-state,Big 12,30,30,30,0,20,32,12,20,0.375,8.09,11.53,5,13,8,7,2,10,2178,2288,1285,760,1796,0.423,280,753,0.372,378,549,0.689,295,1093,422,183,139,386,516,67.1,101,0.306,0.419,0.529,48.6,55.5,8.5,13.1,0.501,15.8,26.4,0.21
2018-19,old-dominion,CUSA,30,30,30,2,14,35,26,9,0.743,3.74,-1.18,13,5,14,2,8,4,2300,2128,1400,823,2026,0.406,264,756,0.349,388,585,0.663,418,1365,439,197,160,408,580,65.6,100.2,0.289,0.373,0.499,53.2,53.3,8.6,14.3,0.471,15,31.8,0.192
2018-19,omaha,Summit,30,30,30,0,20,32,21,11,0.656,-2.32,-3.39,13,3,10,2,9,8,2523,2454,1290,950,1998,0.475,282,719,0.392,341,473,0.721,273,1047,409,180,61,304,486,70,111.7,0.237,0.36,0.568,49.2,43.1,8,5.7,0.546,12,24.9,0.171
2018-19,oral-roberts,Summit,30,30,30,0,20,32,11,21,0.344,-9.34,-1.91,7,9,7,6,3,13,2314,2483,1285,854,1874,0.456,266,734,0.362,340,492,0.691,335,1147,434,152,107,447,575,69.1,104.2,0.263,0.392,0.549,52.1,50.8,6.8,9.4,0.527,17.5,30.3,0.181
2018-19,oregon,Pac-12,14,13,30,4,12,38,25,13,0.658,13.95,6.13,10,8,13,4,5,7,2661,2364,1530,958,2126,0.451,295,840,0.351,450,624,0.721,361,1307,501,290,162,442,665,65.5,106.2,0.294,0.395,0.549,51.1,52.3,11.6,14.6,0.52,15.4,29.1,0.212
2018-19,oregon-state,Pac-12,30,30,30,0,20,31,18,13,0.581,7.84,4.29,10,8,10,5,6,5,2275,2165,1250,800,1728,0.463,203,633,0.321,472,636,0.742,310,1091,465,185,164,384,536,67.2,108.3,0.368,0.366,0.56,51.7,58.1,8.8,14.9,0.522,15.9,30.6,0.273
2018-19,pacific,WCC,30,30,30,0,20,32,14,18,0.438,-2.46,1.97,4,12,9,7,5,10,2138,2241,1290,710,1681,0.422,198,566,0.35,520,698,0.745,285,1039,325,199,46,423,630,66.7,99.4,0.415,0.337,0.531,51.1,45.8,9.3,5,0.481,17.4,27,0.309
2018-19,penn-state,Big Ten,30,30,30,0,20,32,14,18,0.438,12.55,11.51,7,13,9,6,3,9,2229,2196,1295,791,1898,0.417,222,693,0.32,425,613,0.693,382,1174,389,245,122,399,597,68.2,101,0.323,0.365,0.509,51.6,49.2,11.1,10.4,0.475,15.4,31.6,0.224
2018-19,pennsylvania,Ivy,30,30,30,0,20,31,19,12,0.613,2.04,-0.76,7,7,10,4,8,5,2250,2117,1265,821,1810,0.454,282,803,0.351,326,511,0.638,270,1101,465,210,76,395,500,69.1,102.9,0.282,0.444,0.548,49.8,56.6,9.6,6.1,0.531,16.1,24.7,0.18
2018-19,pepperdine,WCC,30,30,30,0,20,34,16,18,0.471,0.9,0.63,6,10,9,5,2,11,2572,2529,1370,865,1949,0.444,313,819,0.382,529,696,0.76,290,1085,479,229,95,432,639,70.7,106.3,0.357,0.42,0.564,47.4,55.4,9.5,8.2,0.524,15.9,24.9,0.271
2018-19,pittsburgh,ACC,30,30,30,0,20,33,14,19,0.424,7.88,6.69,3,15,11,7,0,11,2306,2267,1330,769,1841,0.418,225,680,0.331,543,779,0.697,383,1211,387,227,126,448,611,68.6,101.1,0.423,0.369,0.521,50,50.3,10,11.1,0.479,16.8,32.1,0.295
2018-19,portland,WCC,30,30,30,0,20,32,7,25,0.219,-10.8,0.51,0,16,6,11,1,12,2078,2389,1290,707,1708,0.414,216,664,0.325,448,668,0.671,233,1032,369,175,123,425,588,68.4,94.2,0.391,0.389,0.513,46.3,52.2,7.9,11.1,0.477,17.3,21.1,0.262
2018-19,portland-state,Big Sky,30,30,30,0,20,32,16,16,0.5,-8.95,-5.78,11,9,12,4,3,10,2475,2404,1290,856,2017,0.424,238,769,0.309,525,748,0.702,491,1282,434,264,130,449,681,72.2,106.3,0.371,0.381,0.522,54.7,50.7,11.3,11.5,0.483,15.9,38.8,0.26
2018-19,prairie-view,SWAC,30,30,30,1,16,35,22,13,0.629,-7.29,-9.17,17,1,11,0,9,12,2627,2547,1400,903,2061,0.438,225,703,0.32,596,875,0.681,392,1151,445,309,55,445,758,72.5,103.5,0.425,0.341,0.53,46.7,49.3,12.2,4.6,0.493,15.2,29.8,0.289
2018-19,presbyterian,Big South,30,30,30,0,20,36,20,16,0.556,-3.56,-5.35,9,7,12,3,8,12,2817,2610,1445,966,2150,0.449,394,1034,0.381,491,674,0.728,324,1248,565,214,69,358,617,69.6,112,0.313,0.481,0.57,49.4,58.5,8.5,5.8,0.541,12.7,25.3,0.228
2018-19,princeton,Ivy,30,30,30,0,20,28,16,12,0.571,-3.43,-0.89,8,6,7,5,8,7,1948,1951,1135,685,1666,0.411,207,679,0.305,371,502,0.739,272,1016,295,168,72,354,459,69.8,98.4,0.301,0.408,0.511,50.4,43.1,8.5,6.9,0.473,15.7,26.3,0.223
2018-19,providence,Big East,30,30,30,0,20,34,18,16,0.529,8.29,6.71,7,11,11,7,5,6,2428,2374,1385,835,1973,0.423,225,690,0.326,533,771,0.691,399,1241,491,253,136,445,600,68.8,101.9,0.391,0.35,0.519,51.1,58.8,10.6,11.3,0.48,16,31.7,0.27
2018-19,purdue,Big Ten,24,11,30,5,3,36,26,10,0.722,21.4,11.99,16,4,15,0,6,6,2760,2421,1460,967,2145,0.451,365,977,0.374,461,641,0.719,421,1341,518,220,143,381,625,66.1,114.4,0.299,0.455,0.563,53.7,53.6,9.1,12.6,0.536,13.5,33.8,0.215
2018-19,purdue-fort-wayne,Summit,30,30,30,0,20,33,18,15,0.545,-3.47,-3.6,9,7,11,5,6,9,2728,2556,1330,991,2059,0.481,360,949,0.379,386,557,0.693,271,1140,525,247,158,395,495,73.4,111.7,0.271,0.461,0.587,48.9,53,10.1,12.3,0.569,14.5,24,0.187
2018-19,quinnipiac,MAAC,30,30,30,0,20,31,16,15,0.516,-6.78,-8.03,11,7,7,7,9,6,2294,2255,1270,739,1730,0.427,348,923,0.377,468,646,0.724,311,1111,393,159,62,415,524,67.6,106.9,0.373,0.534,0.563,50.8,53.2,7.4,5.2,0.528,16.9,29.2,0.271
2018-19,radford,Big South,30,30,30,0,20,33,22,11,0.667,1.28,-1.95,12,4,11,3,9,7,2440,2247,1330,893,1938,0.461,285,751,0.379,369,515,0.717,335,1170,467,196,101,358,528,66.5,110.4,0.266,0.388,0.559,52.7,52.3,8.9,10.1,0.534,14.1,29.9,0.19
2018-19,rhode-island,A-10,30,30,30,0,20,33,18,15,0.545,2.83,1.19,9,9,9,5,5,7,2293,2239,1335,821,1914,0.429,172,615,0.28,479,704,0.68,375,1194,401,235,129,405,582,68.2,100.8,0.368,0.321,0.51,51.2,48.8,10.3,11.4,0.474,15.3,31.2,0.25
2018-19,rice,CUSA,30,30,30,0,20,32,13,19,0.406,-6.56,-2.06,8,10,9,7,4,11,2367,2481,1305,795,1867,0.426,277,797,0.348,500,729,0.686,316,1221,425,171,104,438,568,71.8,101.1,0.39,0.427,0.535,51.2,53.5,7.3,8.6,0.5,16.5,26.5,0.268
2018-19,richmond,A-10,30,30,30,0,20,33,13,20,0.394,-1.37,-0.79,6,12,7,10,4,7,2314,2333,1320,849,1800,0.472,251,723,0.347,365,552,0.661,196,957,519,249,101,336,488,66.6,105.3,0.307,0.402,0.561,44.9,61.1,11.3,8.8,0.541,14,18.7,0.203
2018-19,rider,MAAC,30,30,30,0,20,31,16,15,0.516,-4.96,-6.51,11,7,9,3,6,10,2381,2333,1245,847,1893,0.447,222,651,0.341,465,755,0.616,363,1144,450,282,101,415,591,74.1,103.2,0.399,0.344,0.529,50.4,53.1,12.2,10.1,0.506,15.6,30.3,0.246
2018-19,robert-morris,NEC,30,30,30,0,20,35,18,17,0.514,-9.41,-7.62,11,7,13,4,5,13,2448,2403,1420,861,1991,0.432,280,789,0.355,446,638,0.699,373,1178,487,257,92,507,683,68.2,101.1,0.32,0.396,0.534,50.5,56.6,10.6,8.1,0.503,18.1,30.4,0.224
2018-19,rutgers,Big Ten,30,30,30,0,20,31,14,17,0.452,8.89,9.76,7,13,10,7,4,9,2105,2132,1250,771,1842,0.419,191,612,0.312,372,584,0.637,391,1210,390,201,124,408,566,68.1,99,0.317,0.332,0.497,52.8,50.6,9.4,11.3,0.47,16.1,33.4,0.202
2018-19,sacramento-state,Big Sky,30,30,30,0,20,31,15,16,0.484,-8.78,-6.78,8,12,9,5,4,10,2197,2155,1250,806,1800,0.448,175,527,0.332,410,592,0.693,308,1050,431,239,104,404,566,69.4,101.2,0.329,0.293,0.528,50,53.5,11,10,0.496,16.3,28.3,0.228
2018-19,sacred-heart,NEC,30,30,30,0,20,32,15,17,0.469,-7.88,-8.11,11,7,10,3,4,13,2558,2509,1285,885,1926,0.46,243,681,0.357,545,722,0.755,354,1231,471,170,133,465,572,74,107.6,0.375,0.354,0.564,53.1,53.2,7.2,10.8,0.523,17,31.3,0.283
2018-19,saint-francis-(pa),NEC,30,30,30,0,20,33,18,15,0.545,-8.74,-6.16,12,6,12,4,6,11,2517,2510,1320,885,2035,0.435,254,724,0.351,493,698,0.706,430,1246,413,221,94,402,598,70.8,107.7,0.343,0.356,0.532,52,46.7,9.5,7.9,0.497,14.5,34.2,0.242
2018-19,saint-joseph's,A-10,30,30,30,0,20,33,14,19,0.424,-0.43,1.66,6,12,10,5,2,11,2328,2397,1325,793,1943,0.408,280,869,0.322,462,615,0.751,258,1145,397,186,110,305,497,68.8,102.2,0.317,0.447,0.521,48.3,50.1,8.2,10.1,0.48,12,21.5,0.238
2018-19,saint-louis,A-10,30,30,30,2,13,36,23,13,0.639,5.06,2.23,10,8,15,2,4,8,2399,2297,1440,855,2052,0.417,205,675,0.304,484,809,0.598,492,1428,460,254,145,464,634,67,99.4,0.394,0.329,0.492,54.5,53.8,10.5,11.9,0.467,16,35.7,0.236
2018-19,saint-mary's-(ca),WCC,30,30,30,2,11,34,22,12,0.647,12.58,4.4,11,5,14,3,5,5,2463,2185,1365,899,1905,0.472,253,670,0.378,412,555,0.742,329,1180,341,201,87,355,572,64.3,112.2,0.291,0.352,0.568,54.4,37.9,9.2,6.9,0.538,14.1,30.8,0.216
2018-19,saint-peter's,MAAC,30,30,30,0,20,32,10,22,0.313,-12.15,-6.4,6,12,7,7,2,14,2012,2196,1305,707,1639,0.431,184,567,0.325,414,570,0.726,293,1032,301,172,177,488,614,64.3,95.9,0.348,0.346,0.527,50.9,42.6,8.2,17.7,0.487,20.4,29.2,0.253
2018-19,sam-houston,Southland,30,30,30,0,20,33,21,12,0.636,-3.17,-5.84,16,2,12,2,8,9,2476,2307,1345,889,2011,0.442,308,840,0.367,390,518,0.753,369,1191,555,242,94,413,659,68.6,107.3,0.258,0.418,0.549,51.3,62.4,10.5,8.9,0.519,15.5,31,0.194
2018-19,samford,Southern,30,30,30,0,20,33,17,16,0.515,0.69,-2.03,6,12,11,6,5,9,2583,2487,1355,921,1951,0.472,254,687,0.37,487,666,0.731,316,1225,461,238,127,463,560,71.2,107.1,0.341,0.352,0.57,50.3,50.1,9.9,10.9,0.537,17,28.1,0.25
2018-19,san-diego,WCC,30,30,30,0,20,36,21,15,0.583,6.12,3.61,7,9,12,4,5,9,2591,2455,1460,914,2002,0.457,284,808,0.351,479,641,0.747,290,1238,516,204,112,466,667,68,104.4,0.32,0.404,0.562,51.9,56.5,8.2,8.4,0.527,16.8,24.7,0.239
2018-19,san-diego-state,MWC,30,30,30,0,20,34,21,13,0.618,5.29,2.47,11,7,14,3,4,7,2437,2291,1360,845,1940,0.436,261,721,0.362,486,679,0.716,346,1228,487,197,113,424,638,68.9,104.1,0.35,0.372,0.539,51.2,57.6,8.4,10.1,0.503,15.8,29.4,0.251
2018-19,san-francisco,WCC,30,30,30,0,20,31,21,10,0.677,8.56,1.13,9,7,13,3,6,5,2358,2101,1250,864,1851,0.467,258,727,0.355,372,568,0.655,340,1138,439,188,105,321,543,67.3,112.1,0.307,0.393,0.556,52.2,50.8,8.9,8.9,0.536,13.1,30.8,0.201
2018-19,san-jose-state,MWC,30,30,30,0,20,31,4,27,0.129,-16.37,0.59,1,17,4,11,0,12,2042,2534,1250,713,1765,0.404,210,641,0.328,406,620,0.655,323,1130,423,131,52,484,539,71.3,91.7,0.351,0.363,0.496,49.7,59.3,5.9,5.1,0.463,19,27.9,0.23
