Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1996-97,stephen-f.-austin,Southland,30,30,30,0,20,27,12,15,0.444,-14,-8.12,8,8,8,3,3,9,2048,2099,,706,1661,0.425,164,502,0.327,472,728,0.648,406,1087,460,313,69,553,559,78.9,95.2,0.438,0.302,0.51,50.3,65.2,14.6,6.5,0.474,21.6,37,0.284
1996-97,stetson,TAAC,30,30,30,0,20,27,9,18,0.333,-15.06,-9.02,5,11,7,7,2,10,1680,1801,1085,545,1275,0.427,127,354,0.359,463,646,0.717,294,894,321,147,56,435,518,63.8,97.1,0.507,0.278,0.531,52.5,58.9,8.5,5.9,0.477,21.6,35.8,0.363
1996-97,syracuse,Big East,12,12,30,0,20,32,19,13,0.594,12.87,6.96,9,9,9,7,7,4,2397,2208,1295,878,2017,0.435,233,639,0.365,408,636,0.642,456,1258,516,318,148,486,609,72.4,102.3,0.315,0.317,0.517,49.3,58.8,13.6,11,0.493,17.3,36.2,0.202
1996-97,tcu,WAC,30,30,30,0,20,35,22,13,0.629,10.36,4.02,7,9,14,3,2,7,2931,2709,1400,1074,2445,0.439,236,674,0.35,547,750,0.729,581,1462,556,287,159,476,663,,108.7,0.307,0.276,0.523,50.3,51.8,10.6,10.1,0.488,14.5,39.3,0.224
1996-97,temple,A-10,30,30,30,2,9,31,20,11,0.645,14.67,9.02,10,6,9,3,6,6,2055,1880,1275,713,1790,0.398,180,619,0.291,449,678,0.662,491,1211,348,251,117,326,420,61.1,105.6,0.379,0.346,0.486,53.5,48.8,12.9,12.9,0.449,13.4,41.2,0.251
1996-97,tennessee,SEC,30,30,30,0,20,27,11,16,0.407,1.98,6.35,4,12,11,5,0,10,1545,1663,,517,1316,0.393,97,308,0.315,414,597,0.693,335,989,294,169,115,503,535,65.5,87,0.454,0.234,0.483,52.9,56.9,9.5,11.5,0.43,23.9,37.3,0.315
1996-97,tennessee-state,OVC,30,30,30,0,20,27,9,18,0.333,-11.57,-6.01,7,11,6,3,2,14,1986,2136,,729,1769,0.412,211,625,0.338,317,503,0.63,346,988,372,243,103,402,528,75.5,96.5,0.284,0.353,0.495,45.4,51,11.8,8.9,0.472,16.7,30.3,0.179
1996-97,tennessee-tech,OVC,30,30,30,0,20,28,15,13,0.536,-8.28,-7.86,10,8,9,4,6,6,2121,2039,,796,1671,0.476,171,455,0.376,358,564,0.635,372,1158,414,198,171,480,495,72.9,103,0.338,0.272,0.547,54.2,52,9.6,13.5,0.528,19.8,37.3,0.214
1996-97,tennessee-martin,OVC,30,30,30,0,20,27,11,16,0.407,-10.62,-7.06,8,10,8,5,2,11,1842,1910,,684,1497,0.457,138,412,0.335,336,488,0.689,295,917,451,269,62,513,477,71,94.3,0.326,0.275,0.533,47.7,65.9,13.8,5.9,0.503,22.9,32.7,0.224
1996-97,texas,Big 12,16,13,30,4,10,30,18,12,0.6,12.34,9.47,10,6,12,1,4,9,2290,2204,,781,1891,0.413,222,690,0.322,506,741,0.683,455,1165,384,280,132,462,686,74.3,101.9,0.392,0.365,0.51,49.2,49.2,12.5,10.6,0.472,17.1,36.8,0.268
1996-97,texas-a&m,Big 12,30,30,30,0,20,27,9,18,0.333,2.43,5.65,3,13,7,6,2,9,1754,1841,1095,647,1528,0.423,123,364,0.338,337,545,0.618,356,1004,407,233,83,471,600,69.7,92,0.357,0.238,0.491,51.3,62.9,12.2,8.4,0.464,20.9,35.4,0.221
1996-97,texas-southern,SWAC,30,30,30,0,20,28,12,16,0.429,-15.22,-9.99,6,8,8,2,1,13,2014,2130,,703,1752,0.401,174,617,0.282,434,647,0.671,431,1081,350,190,51,415,584,70.7,98.7,0.369,0.352,0.489,48.2,49.8,9.3,4.2,0.451,16.8,37,0.248
1996-97,texas-state,Southland,30,30,30,1,16,29,16,13,0.552,-7.54,-7.72,10,6,11,0,2,9,2045,2014,,698,1579,0.442,162,447,0.362,487,690,0.706,356,1098,331,186,64,478,627,69.2,100.5,0.437,0.283,0.536,52.7,47.4,9.1,5.5,0.493,20,35.8,0.308
1996-97,texas-tech,Big 12,30,18,30,0,20,28,19,9,0.679,12.51,6.73,10,6,9,3,7,4,2243,2081,1130,779,1646,0.473,201,495,0.406,484,683,0.709,371,1119,453,161,97,450,491,72.4,109.6,0.415,0.301,0.569,53.4,58.2,7.9,7.4,0.534,18.6,38.1,0.294
1996-97,texas-rio-grande-valley,Sun Belt,30,30,30,0,20,28,3,25,0.107,-17.34,-2.61,1,17,3,9,0,15,1554,1902,,544,1417,0.384,136,481,0.283,330,549,0.601,355,845,337,187,36,478,520,63.8,86.2,0.387,0.339,0.463,43.2,61.9,10.4,3.5,0.432,22.2,32.2,0.233
1996-97,the-citadel,Southern,30,30,30,0,20,27,13,14,0.481,-8.78,-6.13,6,8,9,6,4,7,1909,1857,,681,1561,0.436,146,440,0.332,401,609,0.658,333,1002,358,150,148,326,317,68.4,102.4,0.39,0.282,0.516,48.2,52.6,8,12.7,0.483,15,33.5,0.257
1996-97,toledo,MAC,30,30,30,0,20,27,13,14,0.481,-0.03,-0.07,6,12,10,4,3,10,1940,1906,,655,1409,0.465,167,448,0.373,463,678,0.683,342,978,355,146,59,466,523,68.6,104.2,0.481,0.318,0.56,54.8,54.2,7.8,5.2,0.524,21.2,38.7,0.329
1996-97,towson,AEC,30,30,30,0,20,28,9,19,0.321,-7.54,-3.15,5,13,6,7,2,11,2085,2210,,719,1534,0.469,153,437,0.35,494,708,0.698,337,988,392,216,58,511,581,72.5,101.3,0.462,0.285,0.557,51.3,54.5,10.5,5,0.519,21.5,35.6,0.322
1996-97,troy,Mid-Cont,30,30,30,0,20,27,16,11,0.593,-9.07,-7.03,10,6,7,4,7,7,2137,2180,,758,1816,0.417,239,692,0.345,382,570,0.67,379,1073,386,215,80,422,452,77.9,100.6,0.314,0.381,0.512,47.1,50.9,10.1,6.2,0.483,16.8,32.8,0.21
1996-97,tulane,CUSA,30,21,30,0,20,31,20,11,0.645,7.98,3.01,11,3,12,2,8,4,2297,2093,1240,823,1726,0.477,166,495,0.335,485,763,0.636,387,1117,502,323,173,543,570,,102.5,0.442,0.287,0.55,49.6,61,14.4,13.4,0.525,20.6,36.4,0.281
1996-97,tulsa,WAC,30,21,30,2,5,34,24,10,0.706,15,5.53,12,4,12,1,8,5,2463,2141,1375,844,1925,0.438,222,650,0.342,553,839,0.659,516,1393,516,270,127,555,642,68.8,104.1,0.436,0.338,0.53,54.2,61.1,11.4,9.2,0.496,19.3,41.4,0.287
1996-97,uab,CUSA,30,30,30,0,20,32,18,14,0.563,3.08,2.08,7,7,10,4,4,7,2142,2110,1290,750,1844,0.407,189,544,0.347,453,699,0.648,441,1206,342,232,103,468,660,68.3,97.3,0.379,0.295,0.492,51.1,45.6,10.5,8.9,0.458,17.7,35.9,0.246
1996-97,uc-irvine,Big West,30,30,30,0,20,26,1,25,0.038,-20.05,1.19,1,15,1,11,0,14,1514,2066,,552,1328,0.416,56,247,0.227,354,574,0.617,304,836,279,177,70,552,498,69.8,81.8,0.432,0.186,0.473,48.4,50.5,9.6,6.9,0.437,25.6,33.8,0.267
1996-97,uc-santa-barbara,Big West,30,30,30,0,20,27,12,15,0.444,-4.97,-0.89,7,9,11,3,1,11,1864,1935,,652,1436,0.454,133,349,0.381,427,598,0.714,326,958,369,161,68,451,522,68,101.1,0.416,0.243,0.542,52.2,56.6,8.7,6.1,0.5,20.8,37,0.297
1996-97,ucla,Pac-10,5,5,7,5,2,32,24,8,0.75,16.62,10.43,15,3,13,3,8,3,2558,2360,1300,932,1791,0.52,125,364,0.343,569,848,0.671,386,1207,533,259,123,574,566,73.1,107.7,0.473,0.203,0.583,52.8,57.2,10.9,8.9,0.555,20.7,39,0.318
1996-97,unc-asheville,Big South,30,30,30,0,20,28,18,10,0.643,-7.1,-5.39,11,3,7,1,9,8,1931,1937,,690,1480,0.466,114,351,0.325,437,669,0.653,306,995,404,250,117,485,474,70,97.7,0.452,0.237,0.537,50.6,58.6,12.6,10.6,0.505,21.2,33.6,0.295
1996-97,unc-greensboro,Big South,30,30,30,0,20,30,10,20,0.333,-9.75,-4.15,6,8,5,6,3,9,1896,2064,,663,1592,0.416,188,511,0.368,382,575,0.664,373,1016,354,187,74,445,570,,97.8,0.361,0.321,0.508,49.5,53.4,9.6,6.9,0.476,19.3,35.8,0.24
1996-97,unc-wilmington,CAA,30,30,30,0,20,30,16,14,0.533,-1.86,0.28,10,6,10,2,4,9,1767,1830,,667,1539,0.433,140,381,0.367,293,449,0.653,290,901,348,191,42,358,510,60.2,96.6,0.292,0.248,0.504,46.9,52.2,10.4,4.2,0.479,17,30.1,0.19
1996-97,ut-arlington,Southland,30,30,30,0,20,27,12,15,0.444,-15.28,-8.16,8,8,9,3,3,11,1772,1921,,637,1540,0.414,180,530,0.34,318,529,0.601,384,976,333,176,56,421,469,66.5,97.3,0.344,0.344,0.495,49.6,52.3,9.7,5.2,0.472,19,37.8,0.206
1996-97,utah,WAC,6,2,2,5,2,33,29,4,0.879,17.58,5.46,15,1,13,1,10,1,2456,2035,,886,1785,0.496,166,463,0.359,518,714,0.725,357,1250,574,205,108,464,596,67.3,110.1,0.4,0.259,0.578,54.7,64.8,9.2,8.1,0.543,17.9,35.3,0.29
1996-97,utah-state,Big West,30,30,30,0,20,29,20,9,0.69,4.29,-0.94,12,4,14,3,5,5,1990,1781,1170,695,1451,0.479,106,318,0.333,494,724,0.682,368,1085,360,138,26,411,466,63.1,107.9,0.499,0.219,0.554,58.5,51.8,7.5,2.6,0.516,18.6,41.6,0.34
1996-97,utep,WAC,30,30,30,0,20,26,13,13,0.5,2.45,5.32,6,10,11,4,1,9,1746,1734,1045,575,1368,0.42,147,429,0.343,449,618,0.727,300,910,321,141,73,346,517,65.3,102.4,0.452,0.314,0.525,50.5,55.8,8.3,7.7,0.474,17.2,33.8,0.328
1996-97,utsa,Southland,30,30,30,0,20,26,9,17,0.346,-14.47,-8.26,4,12,7,5,1,11,1946,2069,,683,1532,0.446,163,442,0.369,417,627,0.665,320,913,404,221,73,445,560,73.7,99.7,0.409,0.289,0.532,47.3,59.2,11.3,6.5,0.499,19.6,33.2,0.272
1996-97,valparaiso,Mid-Cont,30,30,30,1,12,31,24,7,0.774,3.71,-4.98,13,3,11,2,9,3,2356,2048,1255,838,1782,0.47,187,481,0.389,493,732,0.673,443,1184,481,247,86,472,674,68.3,110,0.411,0.27,0.553,54,57.4,11.5,7,0.523,18.1,41.5,0.277
1996-97,vanderbilt,SEC,30,30,30,1,10,31,19,12,0.613,11.55,7.78,9,7,13,3,5,6,2156,2030,1250,708,1593,0.444,177,514,0.344,563,797,0.706,329,987,458,301,60,485,520,68.3,101,0.5,0.323,0.547,48.2,64.7,14.1,5,0.5,19.7,33.3,0.353
1996-97,vermont,AEC,30,30,30,0,20,27,14,13,0.519,-8.88,-6.54,7,11,10,4,4,8,1853,1908,,638,1633,0.391,169,543,0.311,408,633,0.645,374,1040,355,198,116,388,511,71.2,95.1,0.388,0.333,0.479,49.7,55.6,10.2,10.4,0.442,16.7,33.3,0.25
1996-97,villanova,Big East,7,4,20,2,4,34,24,10,0.706,16.62,9.44,12,6,11,3,8,5,2552,2309,1360,892,1931,0.462,184,562,0.327,584,842,0.694,513,1379,516,287,207,555,638,69.9,107.3,0.436,0.291,0.547,54.5,57.8,12.1,15.1,0.51,19.2,43.2,0.302
1996-97,virginia,ACC,30,25,30,1,9,31,18,13,0.581,13.84,11.13,7,9,11,3,4,8,2099,2015,1245,752,1763,0.427,205,566,0.362,390,579,0.674,398,1148,387,168,133,388,556,65.2,103.4,0.328,0.321,0.515,51,51.5,8.3,10.8,0.485,16,36.2,0.221
1996-97,virginia-commonwealth,CAA,30,30,30,0,20,27,14,13,0.519,2.01,-0.14,9,7,9,5,4,7,1910,1852,1090,689,1507,0.457,160,437,0.366,372,571,0.651,345,1016,434,186,91,402,463,67.4,104,0.379,0.29,0.537,52.2,63,10.1,8.1,0.51,18.4,37.2,0.247
1996-97,vmi,Southern,30,30,30,0,20,28,12,16,0.429,-11.5,-4.86,7,7,7,5,4,10,2170,2187,,772,1847,0.418,198,577,0.343,428,635,0.674,384,1031,351,280,77,414,610,77.2,99.9,0.344,0.312,0.505,46.4,45.5,12.9,6.3,0.472,16.2,32.6,0.232
1996-97,virginia-tech,A-10,30,30,30,0,20,31,15,16,0.484,6.37,5.07,7,9,10,4,4,8,1934,1867,,689,1580,0.436,123,354,0.347,433,651,0.665,348,999,418,230,70,416,533,,98.8,0.412,0.224,0.512,50,60.7,11.8,6.8,0.475,18,35.1,0.274
1996-97,wagner,NEC,30,30,30,0,20,27,10,17,0.37,-11.19,-6.78,7,11,6,7,3,9,1952,2071,,683,1712,0.399,152,454,0.335,434,598,0.726,378,1030,390,222,94,420,555,,95.7,0.349,0.265,0.489,48,57.1,10.9,8.2,0.443,17.4,34.2,0.254
1996-97,wake-forest,ACC,4,2,9,2,3,31,24,7,0.774,20.94,10.27,11,5,12,3,10,2,2138,1807,1245,733,1575,0.465,202,557,0.363,470,681,0.69,343,1189,403,129,182,454,457,64.5,106.5,0.432,0.354,0.563,54.3,55,6.4,14.3,0.53,19.3,36,0.298
1996-97,washington,Pac-10,30,30,30,0,20,28,17,11,0.607,10.83,8.27,10,8,12,3,5,8,2106,2024,1120,739,1530,0.483,134,367,0.365,494,708,0.698,364,1039,473,206,106,576,522,,101.2,0.463,0.24,0.564,54.6,64,9.9,8.2,0.527,23.6,41,0.323
1996-97,washington-state,Pac-10,30,30,30,0,20,30,13,17,0.433,8.23,7.89,5,13,9,5,3,10,2244,2223,,803,1749,0.459,193,486,0.397,445,659,0.675,378,1065,445,203,105,486,628,71.8,103.3,0.377,0.278,0.544,48.9,55.4,9.3,7.9,0.514,19.1,35.8,0.254
1996-97,weber-state,Big Sky,30,30,30,0,20,28,15,13,0.536,-3.62,-2.43,9,7,10,3,3,9,2191,2223,,773,1679,0.46,204,546,0.374,441,639,0.69,344,1007,474,207,57,445,627,73.7,104.7,0.381,0.325,0.553,49,61.3,9.9,5,0.521,18.3,33.7,0.263
1996-97,west-virginia,Big East,30,30,30,0,20,31,21,10,0.677,14.45,7.35,11,7,12,4,7,5,2502,2282,,940,1982,0.474,144,435,0.331,478,739,0.647,478,1231,529,309,108,480,544,74.1,108,0.373,0.219,0.536,51.8,56.3,13.3,8.6,0.511,17.1,40,0.241
1996-97,western-carolina,Southern,30,30,30,0,20,27,14,13,0.519,-11.08,-4.46,7,7,10,1,4,11,1990,2011,,693,1527,0.454,113,315,0.359,491,671,0.732,340,983,377,198,65,479,505,73.1,99.9,0.439,0.206,0.539,50,54.4,9.9,6.3,0.491,20.6,36.3,0.322
1996-97,western-illinois,Mid-Cont,30,30,30,0,20,29,19,10,0.655,-1.3,-5.71,11,5,8,4,8,3,2191,2014,,820,1657,0.495,186,473,0.393,365,585,0.624,366,1074,539,208,91,458,507,69.3,108.1,0.353,0.285,0.566,53.1,65.7,10.3,8.1,0.551,19.1,38,0.22
1996-97,western-kentucky,Sun Belt,30,30,30,0,20,27,12,15,0.444,-4.67,-1.13,9,9,7,5,5,9,1900,1967,,679,1592,0.427,200,583,0.343,342,433,0.79,312,847,375,191,58,390,557,,100.9,0.272,0.366,0.528,47,55.2,10.1,5.6,0.489,17.8,32.9,0.215
1996-97,western-michigan,MAC,30,30,30,0,20,28,14,14,0.5,-0.4,0.81,9,9,9,5,5,8,1874,1908,1130,671,1464,0.458,126,323,0.39,406,559,0.726,277,894,347,201,70,0,526,59.2,112,0.382,0.221,0.542,46.8,51.7,12,5.9,0.501,0,31.5,0.277
1996-97,wichita-state,MVC,30,30,30,0,20,27,14,13,0.519,5.89,1.67,8,10,10,5,4,7,1815,1700,1090,624,1477,0.422,191,556,0.344,376,554,0.679,367,1008,393,176,43,402,590,65.5,101.7,0.375,0.376,0.522,54.4,63,9.9,4.8,0.487,18.8,38,0.255
1996-97,william-&-mary,CAA,30,30,30,0,20,28,12,16,0.429,-3.62,-1.18,8,8,8,4,4,10,1831,1878,1120,643,1603,0.401,168,530,0.317,377,575,0.656,379,1006,321,173,90,0,524,,107.3,0.359,0.331,0.488,47.9,49.9,10.1,7.6,0.454,0,35,0.235
1996-97,winthrop,Big South,30,30,30,0,20,27,12,15,0.444,-15.08,-7.08,5,9,9,5,3,10,1925,1942,,683,1597,0.428,166,509,0.326,393,624,0.63,356,1044,377,222,110,0,549,,110,0.391,0.319,0.508,49.2,55.2,12.7,9.7,0.48,0,34.5,0.246
1996-97,wisconsin,Big Ten,30,30,30,1,7,28,18,10,0.643,13.2,9.42,11,7,12,2,5,7,1654,1548,1125,570,1391,0.41,137,406,0.337,377,569,0.663,320,951,332,187,97,422,564,62.6,93.9,0.409,0.292,0.498,51.8,58.2,10.6,10.5,0.459,20.3,35.2,0.271
1996-97,wofford,Ind,30,30,30,0,20,27,7,20,0.259,-15.42,-4.09,,,7,6,0,14,1754,1988,,617,1632,0.378,189,589,0.321,331,525,0.63,347,894,308,173,52,0,615,62.4,103.5,0.322,0.361,0.466,44.8,49.9,10.2,5.6,0.436,0,31.2,0.203
1996-97,wright-state,MW Coll,30,30,30,0,20,27,7,20,0.259,-6.83,0.29,5,11,6,10,1,10,1763,1910,,671,1550,0.433,164,464,0.353,257,362,0.71,308,829,368,180,36,0,406,58.3,111.5,0.234,0.299,0.512,47,54.8,11.4,3.7,0.486,0,32.8,0.166
1996-97,wyoming,WAC,30,30,30,0,20,28,12,16,0.429,2.15,2.71,8,8,8,3,3,10,2023,2029,,640,1509,0.424,171,508,0.337,572,776,0.737,358,899,330,152,92,0,561,60.7,117.9,0.514,0.337,0.539,48.1,51.6,8.9,7.4,0.481,0,37.4,0.379
1996-97,xavier,A-10,30,11,13,2,7,29,23,6,0.793,16.14,5.28,13,3,13,2,9,2,2413,2098,1190,838,1717,0.488,153,454,0.337,584,806,0.725,430,1103,532,318,80,556,578,75,108.2,0.469,0.264,0.575,54.8,63.5,14.3,7,0.533,20.9,43.3,0.34
1996-97,yale,Ivy,30,30,30,0,20,26,10,16,0.385,-11.41,-6.73,3,11,5,7,3,9,1640,1732,1060,585,1400,0.418,144,424,0.34,326,496,0.657,300,918,309,191,61,0,478,57.8,107,0.354,0.303,0.501,51.5,52.8,12.5,7.3,0.469,0,32.9,0.233
1996-97,youngstown-state,Mid-Cont,30,30,30,0,20,27,9,18,0.333,-10.49,-7.1,4,12,5,8,4,9,1713,1778,,599,1443,0.415,157,474,0.331,358,520,0.688,333,913,326,144,39,0,439,56.3,112.3,0.36,0.328,0.507,50.2,54.4,9.4,4.1,0.47,0,35.5,0.248
1997-98,air-force,WAC,30,30,30,0,20,26,10,16,0.385,-5.45,2.64,2,12,7,6,3,10,1773,1813,1040,612,1428,0.429,196,512,0.383,353,541,0.652,287,879,361,158,81,370,546,,100.1,0.379,0.359,0.526,49.3,59,8.9,8.8,0.497,18,31.3,0.247
1997-98,akron,MAC,30,30,30,0,20,27,17,10,0.63,5.57,-0.66,13,5,11,3,6,7,2034,1825,,731,1548,0.472,108,348,0.31,464,668,0.695,313,945,391,256,91,386,474,71.4,105.1,0.432,0.225,0.545,50.9,53.5,13.2,8.4,0.507,17.1,34.8,0.3
1997-98,alabama,SEC,30,30,30,0,20,31,15,16,0.484,7.74,6.47,6,10,8,6,4,5,2168,2139,,799,1953,0.409,186,574,0.324,384,548,0.701,495,1267,348,219,169,473,572,70.6,98.6,0.281,0.294,0.49,50.1,43.6,10,12.3,0.457,17.6,39.9,0.197
1997-98,alabama-state,SWAC,30,30,30,0,20,28,11,17,0.393,-16.77,-10.27,6,10,8,4,2,12,1914,2065,,671,1508,0.445,129,359,0.359,443,706,0.627,367,1022,254,245,61,579,545,73.3,92.4,0.468,0.238,0.519,51.2,37.9,11.8,5,0.488,23.9,38.5,0.294
1997-98,alcorn-state,SWAC,30,30,30,0,20,27,12,15,0.444,-12.49,-8.28,8,8,9,2,3,11,1996,2040,,745,1641,0.454,136,407,0.334,370,600,0.617,380,1038,376,221,90,475,539,73.9,99.1,0.366,0.248,0.518,50.3,50.5,11,7.5,0.495,19.8,37.5,0.225
1997-98,american,CAA,30,30,30,0,20,28,9,19,0.321,-4.91,-0.5,5,11,7,6,1,12,1725,1834,1120,597,1488,0.401,160,464,0.345,371,538,0.69,356,964,284,204,89,471,527,,93.3,0.362,0.312,0.495,50.9,47.6,11,9.2,0.455,21.3,36.1,0.249
1997-98,appalachian-state,Southern,30,30,30,0,20,29,21,8,0.724,-3.09,-5.82,13,2,12,3,7,4,2089,1917,,741,1646,0.45,140,458,0.306,467,731,0.639,375,1068,412,224,112,432,512,70.4,102,0.444,0.278,0.524,49.5,55.6,10.9,9,0.493,17.8,34.7,0.284
1997-98,arizona,Pac-10,1,1,4,5,1,35,30,5,0.857,24.56,8.36,17,1,15,0,9,2,3177,2610,1405,1146,2350,0.488,269,714,0.377,616,860,0.716,513,1372,677,352,113,502,578,78.2,115.6,0.366,0.304,0.576,51.8,59.1,12.8,7.2,0.545,15.4,39.1,0.262
1997-98,arizona-state,Pac-10,30,30,30,0,20,32,18,14,0.563,7.92,7.98,8,10,14,4,4,7,2703,2688,,1019,2118,0.481,172,478,0.36,493,661,0.746,379,1169,639,290,114,537,558,80.2,104.5,0.312,0.226,0.556,46.8,62.7,11.2,7.1,0.522,18.1,32,0.233
1997-98,arkansas,SEC,30,12,17,2,6,33,24,9,0.727,16.17,5.79,11,5,15,0,5,6,2716,2389,1325,984,2208,0.446,237,671,0.353,511,788,0.648,524,1306,526,356,158,548,680,78.7,104.2,0.357,0.304,0.526,49.6,53.5,13.7,11.4,0.499,17.5,38.8,0.231
1997-98,arkansas-state,Sun Belt,30,30,30,0,20,29,20,9,0.69,1.22,-3.09,14,4,10,2,8,6,2170,2045,,767,1660,0.462,210,529,0.397,426,606,0.703,312,966,453,199,107,436,571,70.5,105.2,0.365,0.319,0.557,47.7,59.1,9.6,9.2,0.525,18.3,31.9,0.257
1997-98,army,Patriot,30,30,30,0,20,27,8,19,0.296,-20.38,-8.19,2,10,6,7,2,11,1730,2028,,593,1441,0.412,167,484,0.345,377,559,0.674,275,834,324,198,56,482,525,70.9,90,0.388,0.336,0.507,45.9,54.6,10.3,4.9,0.469,22,29.5,0.262
1997-98,auburn,SEC,30,30,30,0,20,30,16,14,0.533,7.44,5.94,7,9,11,3,4,8,2068,2019,,743,1766,0.421,197,608,0.324,385,596,0.646,442,1183,372,215,152,492,560,69.2,98.3,0.337,0.344,0.505,52.9,50.1,10.2,13.1,0.477,19.4,39.6,0.218
1997-98,austin-peay,OVC,30,30,30,0,20,28,17,11,0.607,-4.73,-7.23,11,7,11,2,5,7,2013,1889,1125,741,1682,0.441,184,552,0.333,347,532,0.652,387,1038,426,269,125,435,470,70.3,101.9,0.316,0.328,0.52,51.2,57.5,13.6,11.7,0.495,18.4,37.3,0.206
1997-98,ball-state,MAC,30,30,30,0,20,29,21,8,0.724,7.46,0.68,14,4,14,1,7,6,2274,2005,,852,1814,0.47,116,386,0.301,454,686,0.662,408,1012,426,349,67,433,606,73.9,105.2,0.378,0.213,0.531,49.4,50,16.1,6.3,0.502,16.8,37.1,0.25
1997-98,baylor,Big 12,30,30,30,0,20,28,14,14,0.5,3.19,4.9,8,8,9,4,3,9,1970,2018,,676,1629,0.415,217,650,0.334,401,648,0.619,362,1083,394,189,116,453,542,71.8,96.6,0.398,0.399,0.509,50.1,58.3,9.3,10.4,0.482,19,33.6,0.246
1997-98,bethune-cookman,MEAC,30,30,30,0,20,27,1,26,0.037,-27.28,-8.94,1,17,1,11,0,14,1644,2139,,590,1557,0.379,102,421,0.242,362,636,0.569,369,933,240,252,80,631,647,77.2,77.5,0.408,0.27,0.442,45.2,40.7,11.9,6.7,0.412,25.3,34.1,0.232
1997-98,boise-state,Big West,30,30,30,0,20,30,17,13,0.567,2.47,-0.53,9,7,13,0,3,11,2171,2072,1200,736,1592,0.462,221,561,0.394,478,665,0.719,301,838,435,288,85,490,639,,103,0.418,0.352,0.569,45.5,59.1,13.7,8,0.532,20.4,31.8,0.3
1997-98,boston-college,Big East,30,30,30,0,20,31,15,16,0.484,5.14,6.47,6,12,10,6,4,7,2167,2198,1250,791,1756,0.45,173,512,0.338,412,640,0.644,387,1107,406,238,109,496,522,69.4,99.9,0.364,0.292,0.526,49.2,51.3,11,8.1,0.5,19.4,35.5,0.235
1997-98,boston-university,AEC,30,30,30,0,20,30,19,11,0.633,-0.03,-2.53,12,6,10,2,6,8,2101,2026,,718,1643,0.437,177,493,0.359,488,744,0.656,371,1124,460,209,87,475,613,69.7,100,0.453,0.3,0.526,52,64.1,10,7.1,0.491,19.2,34.9,0.297
1997-98,bowling-green-state,MAC,30,30,30,0,20,26,10,16,0.385,-3.2,0.96,7,11,7,5,2,11,1776,1856,1040,592,1394,0.425,183,501,0.365,409,573,0.714,285,814,322,176,44,397,491,,100.1,0.411,0.359,0.533,47.6,54.4,9.9,4.2,0.49,19.2,32.2,0.293
1997-98,bradley,MVC,30,30,30,0,20,29,15,14,0.517,4.23,2.12,9,9,9,4,4,9,1872,1772,,656,1487,0.441,121,333,0.363,439,644,0.682,314,1061,433,196,116,438,507,65.8,97.2,0.433,0.224,0.522,52.2,66,10.2,10.8,0.482,19.6,33.3,0.295
1997-98,brigham-young,WAC,30,30,30,0,20,30,9,21,0.3,-0.11,6.12,4,10,4,11,4,8,1906,2093,,589,1571,0.375,194,638,0.304,534,749,0.713,381,1060,355,194,72,486,638,67.2,93.4,0.477,0.406,0.495,49.8,60.3,9.5,7.1,0.437,20.1,34.3,0.34
1997-98,brown,Ivy,30,30,30,0,20,26,6,20,0.231,-17.26,-5.95,3,11,4,8,1,10,1478,1772,,502,1313,0.382,124,404,0.307,350,544,0.643,260,855,272,125,39,380,480,,87.1,0.414,0.308,0.47,48.1,54.2,7.4,4.1,0.43,19.5,28.4,0.267
1997-98,bucknell,Patriot,30,30,30,0,20,28,13,15,0.464,-6.82,-6.82,8,4,8,3,4,9,1947,1922,,676,1495,0.452,188,520,0.362,407,592,0.688,321,970,349,175,91,471,537,,101.1,0.396,0.348,0.548,51.1,51.6,9.1,9,0.515,21,34.6,0.272
1997-98,buffalo,Mid-Cont,30,30,30,0,20,28,15,13,0.536,-6.2,-6.39,9,7,8,4,5,8,2098,2033,,709,1574,0.45,170,505,0.337,510,701,0.728,297,968,442,175,67,362,494,70.1,106.4,0.445,0.321,0.55,48.1,62.3,8.9,5.7,0.504,16,30.7,0.324
1997-98,butler,MW Coll,30,30,30,1,13,33,22,11,0.667,4.87,2.77,8,6,13,1,5,8,2228,2052,1335,730,1642,0.445,152,478,0.318,616,929,0.663,370,1163,400,177,96,491,612,66.1,101,0.566,0.291,0.535,53.3,54.8,8,7.9,0.491,19.1,35.1,0.375
1997-98,cal-poly,Big West,30,30,30,0,20,28,14,14,0.5,-7.96,-3.48,7,9,11,4,3,10,2367,2398,,783,1759,0.445,246,654,0.376,555,791,0.702,346,999,407,212,63,418,569,78.1,107.3,0.45,0.372,0.554,46.1,52,9.6,5.1,0.515,16.4,31.3,0.316
